id,start,end,x,y
"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 876, 877, 878]",93343109374,93343185374,"[0.6424762606620789, 0.6450634598731995, 0.6469189524650574, 0.6439356207847595, 0.6450791358947754, 0.6434760689735413, 0.6440721154212952, 0.646373987197876, 0.6467841267585754, 0.643824577331543, 0.6433137655258179, 0.6499940752983093, 0.6426712274551392, 0.6424674391746521, 0.646327555179596, 0.6407422423362732, 0.6391667723655701, 0.6399712562561035, 0.6389515995979309]","[0.5914322137832642, 0.593116819858551, 0.5928359031677246, 0.5954245328903198, 0.5947523713111877, 0.5905264019966125, 0.5896150469779968, 0.5976632237434387, 0.5899414420127869, 0.5949522256851196, 0.5974460244178772, 0.5960342884063721, 0.5942516326904297, 0.5997709631919861, 0.5940234065055847, 0.5939802527427673, 0.5920736789703369, 0.6018197536468506, 0.5951197743415833]"
"[876, 877, 878, 880, 881]",93343177375,93343197374,"[0.6391667723655701, 0.6399712562561035, 0.6389515995979309, 0.6425138115882874, 0.6431021094322205]","[0.5920736789703369, 0.6018197536468506, 0.5951197743415833, 0.5908165574073792, 0.5914540886878967]"
"[880, 881, 883, 884, 885]",93343193374,93343213374,"[0.6425138115882874, 0.6431021094322205, 0.64240962266922, 0.6480173468589783, 0.6466329097747803]","[0.5908165574073792, 0.5914540886878967, 0.5920820236206055, 0.5828415751457214, 0.5903491377830505]"
"[883, 884, 885, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]",93343205374,93343257375,"[0.64240962266922, 0.6480173468589783, 0.6466329097747803, 0.641689121723175, 0.6411045789718628, 0.6445873975753784, 0.6398534178733826, 0.6368800401687622, 0.6411789059638977, 0.6434932351112366, 0.6402435898780823, 0.639731228351593, 0.6404405236244202]","[0.5920820236206055, 0.5828415751457214, 0.5903491377830505, 0.5910168290138245, 0.5936734676361084, 0.5859902501106262, 0.5914313793182373, 0.5923593640327454, 0.5955790877342224, 0.5939534306526184, 0.5942416191101074, 0.5998731255531311, 0.595427393913269]"
"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]",93343221374,93343409375,"[0.641689121723175, 0.6411045789718628, 0.6445873975753784, 0.6398534178733826, 0.6368800401687622, 0.6411789059638977, 0.6434932351112366, 0.6402435898780823, 0.639731228351593, 0.6404405236244202, 0.6394374370574951, 0.644939661026001, 0.6400221586227417, 0.6425448656082153, 0.6422837376594543, 0.6397820711135864, 0.6449273228645325, 0.6417059302330017, 0.6396826505661011, 0.6436136960983276, 0.6442472338676453, 0.6433457732200623, 0.6430135369300842, 0.6427390575408936, 0.6438104510307312, 0.6442782878875732, 0.6469974517822266, 0.6471032500267029, 0.6455724239349365, 0.6455354690551758, 0.6465011835098267, 0.646465539932251, 0.6467602252960205, 0.6453644633293152, 0.650204598903656, 0.6457579135894775, 0.648718535900116, 0.6485778093338013, 0.6483978033065796, 0.6504924893379211, 0.6502259373664856, 0.6497815847396851, 0.6512683033943176, 0.6482771039009094, 0.6486577391624451, 0.6525605320930481, 0.6476601958274841]","[0.5910168290138245, 0.5936734676361084, 0.5859902501106262, 0.5914313793182373, 0.5923593640327454, 0.5955790877342224, 0.5939534306526184, 0.5942416191101074, 0.5998731255531311, 0.595427393913269, 0.5882671475410461, 0.5886743068695068, 0.5911440849304199, 0.5888700485229492, 0.5939685702323914, 0.5947852730751038, 0.5892572999000549, 0.5922776460647583, 0.5911107659339905, 0.5919696092605591, 0.591745138168335, 0.5917553901672363, 0.5938743948936462, 0.5905042886734009, 0.5910629630088806, 0.5899917483329773, 0.5960452556610107, 0.5882959961891174, 0.5961611866950989, 0.5933432579040527, 0.5892307758331299, 0.5888108015060425, 0.592576265335083, 0.5872018933296204, 0.590144693851471, 0.5914781093597412, 0.5877264142036438, 0.5985035300254822, 0.5905702114105225, 0.5944828987121582, 0.5966840386390686, 0.5898286700248718, 0.5995404720306396, 0.5970602631568909, 0.5957815647125244, 0.5931875705718994, 0.5938555598258972]"
"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",93343265375,93343513375,"[0.6394374370574951, 0.644939661026001, 0.6400221586227417, 0.6425448656082153, 0.6422837376594543, 0.6397820711135864, 0.6449273228645325, 0.6417059302330017, 0.6396826505661011, 0.6436136960983276, 0.6442472338676453, 0.6433457732200623, 0.6430135369300842, 0.6427390575408936, 0.6438104510307312, 0.6442782878875732, 0.6469974517822266, 0.6471032500267029, 0.6455724239349365, 0.6455354690551758, 0.6465011835098267, 0.646465539932251, 0.6467602252960205, 0.6453644633293152, 0.650204598903656, 0.6457579135894775, 0.648718535900116, 0.6485778093338013, 0.6483978033065796, 0.6504924893379211, 0.6502259373664856, 0.6497815847396851, 0.6512683033943176, 0.6482771039009094, 0.6486577391624451, 0.6525605320930481, 0.6476601958274841, 0.6509854793548584, 0.6471415758132935, 0.644550085067749, 0.6441066265106201, 0.6466177105903625, 0.6543101072311401, 0.6461349725723267, 0.6486039757728577, 0.6456664800643921, 0.6481179594993591, 0.6454553008079529, 0.6470510959625244, 0.6469027996063232, 0.6453648209571838, 0.6417909264564514, 0.6471381187438965, 0.6460481286048889, 0.647307276725769, 0.647084653377533, 0.6427097320556641, 0.6473947167396545, 0.6443456411361694, 0.6472998857498169, 0.6435266733169556, 0.6421948671340942]","[0.5882671475410461, 0.5886743068695068, 0.5911440849304199, 0.5888700485229492, 0.5939685702323914, 0.5947852730751038, 0.5892572999000549, 0.5922776460647583, 0.5911107659339905, 0.5919696092605591, 0.591745138168335, 0.5917553901672363, 0.5938743948936462, 0.5905042886734009, 0.5910629630088806, 0.5899917483329773, 0.5960452556610107, 0.5882959961891174, 0.5961611866950989, 0.5933432579040527, 0.5892307758331299, 0.5888108015060425, 0.592576265335083, 0.5872018933296204, 0.590144693851471, 0.5914781093597412, 0.5877264142036438, 0.5985035300254822, 0.5905702114105225, 0.5944828987121582, 0.5966840386390686, 0.5898286700248718, 0.5995404720306396, 0.5970602631568909, 0.5957815647125244, 0.5931875705718994, 0.5938555598258972, 0.5988736748695374, 0.6006975769996643, 0.602225124835968, 0.6036558151245117, 0.6018193960189819, 0.5953735113143921, 0.5979140996932983, 0.5964806079864502, 0.5955917835235596, 0.5881814956665039, 0.5969272255897522, 0.5934184193611145, 0.5957596302032471, 0.5954262018203735, 0.5965031385421753, 0.5871632099151611, 0.5912175178527832, 0.5907952189445496, 0.5899838209152222, 0.5941170454025269, 0.5889557003974915, 0.5917870998382568, 0.5938479900360107, 0.5918616652488708, 0.5921875834465027]"
"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]",93343417375,93343609373,"[0.6509854793548584, 0.6471415758132935, 0.644550085067749, 0.6441066265106201, 0.6466177105903625, 0.6543101072311401, 0.6461349725723267, 0.6486039757728577, 0.6456664800643921, 0.6481179594993591, 0.6454553008079529, 0.6470510959625244, 0.6469027996063232, 0.6453648209571838, 0.6417909264564514, 0.6471381187438965, 0.6460481286048889, 0.647307276725769, 0.647084653377533, 0.6427097320556641, 0.6473947167396545, 0.6443456411361694, 0.6472998857498169, 0.6435266733169556, 0.6421948671340942, 0.6459661722183228, 0.6529921889305115, 0.6477780938148499, 0.6502302885055542, 0.6519677042961121, 0.6489091515541077, 0.6491186618804932, 0.6507571339607239, 0.653010904788971, 0.6491495370864868, 0.6565195322036743, 0.6539103388786316, 0.6544369459152222, 0.6500890851020813, 0.6521385312080383, 0.6526280045509338, 0.652786135673523, 0.6551697254180908, 0.654586911201477, 0.6491143107414246, 0.6535862684249878, 0.6535914540290833, 0.6531117558479309]","[0.5988736748695374, 0.6006975769996643, 0.602225124835968, 0.6036558151245117, 0.6018193960189819, 0.5953735113143921, 0.5979140996932983, 0.5964806079864502, 0.5955917835235596, 0.5881814956665039, 0.5969272255897522, 0.5934184193611145, 0.5957596302032471, 0.5954262018203735, 0.5965031385421753, 0.5871632099151611, 0.5912175178527832, 0.5907952189445496, 0.5899838209152222, 0.5941170454025269, 0.5889557003974915, 0.5917870998382568, 0.5938479900360107, 0.5918616652488708, 0.5921875834465027, 0.5938664674758911, 0.5834084153175354, 0.5894050598144531, 0.592133641242981, 0.5884888172149658, 0.5878340005874634, 0.5843616724014282, 0.5894321203231812, 0.5870779156684875, 0.5929729342460632, 0.5875281691551208, 0.5933334827423096, 0.5950765013694763, 0.5937733054161072, 0.5954357385635376, 0.594571053981781, 0.5910099148750305, 0.5926037430763245, 0.5980697274208069, 0.5946786999702454, 0.5995666980743408, 0.5964065790176392, 0.5958874225616455]"
"[962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]",93343521373,93343657371,"[0.6459661722183228, 0.6529921889305115, 0.6477780938148499, 0.6502302885055542, 0.6519677042961121, 0.6489091515541077, 0.6491186618804932, 0.6507571339607239, 0.653010904788971, 0.6491495370864868, 0.6565195322036743, 0.6539103388786316, 0.6544369459152222, 0.6500890851020813, 0.6521385312080383, 0.6526280045509338, 0.652786135673523, 0.6551697254180908, 0.654586911201477, 0.6491143107414246, 0.6535862684249878, 0.6535914540290833, 0.6531117558479309, 0.6541756987571716, 0.6474834084510803, 0.6511672139167786, 0.6504051685333252, 0.6479842662811279, 0.6435129046440125, 0.6478514671325684, 0.646640419960022, 0.6457421183586121, 0.645183265209198, 0.6467424035072327]","[0.5938664674758911, 0.5834084153175354, 0.5894050598144531, 0.592133641242981, 0.5884888172149658, 0.5878340005874634, 0.5843616724014282, 0.5894321203231812, 0.5870779156684875, 0.5929729342460632, 0.5875281691551208, 0.5933334827423096, 0.5950765013694763, 0.5937733054161072, 0.5954357385635376, 0.594571053981781, 0.5910099148750305, 0.5926037430763245, 0.5980697274208069, 0.5946786999702454, 0.5995666980743408, 0.5964065790176392, 0.5958874225616455, 0.5934894680976868, 0.6034462451934814, 0.5943601727485657, 0.5943479537963867, 0.5958313345909119, 0.597457230091095, 0.6002522706985474, 0.599380373954773, 0.6000609397888184, 0.5910318493843079, 0.5974487662315369]"
"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",93343617373,93343697371,"[0.6541756987571716, 0.6474834084510803, 0.6511672139167786, 0.6504051685333252, 0.6479842662811279, 0.6435129046440125, 0.6478514671325684, 0.646640419960022, 0.6457421183586121, 0.645183265209198, 0.6467424035072327, 0.6474931240081787, 0.645052433013916, 0.6486210227012634, 0.6474630832672119, 0.6507998108863831, 0.6488786339759827, 0.6494487524032593, 0.6512073278427124, 0.6515375375747681]","[0.5934894680976868, 0.6034462451934814, 0.5943601727485657, 0.5943479537963867, 0.5958313345909119, 0.597457230091095, 0.6002522706985474, 0.599380373954773, 0.6000609397888184, 0.5910318493843079, 0.5974487662315369, 0.5946505069732666, 0.6029056310653687, 0.5987807512283325, 0.5953863859176636, 0.6048558354377747, 0.6061121225357056, 0.5940885543823242, 0.6015902161598206, 0.5954878330230713]"
"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1009, 1010]",93343665371,93343713371,"[0.6474931240081787, 0.645052433013916, 0.6486210227012634, 0.6474630832672119, 0.6507998108863831, 0.6488786339759827, 0.6494487524032593, 0.6512073278427124, 0.6515375375747681, 0.6527040004730225, 0.6580466628074646, 0.6537420749664307]","[0.5946505069732666, 0.6029056310653687, 0.5987807512283325, 0.5953863859176636, 0.6048558354377747, 0.6061121225357056, 0.5940885543823242, 0.6015902161598206, 0.5954878330230713, 0.5998767018318176, 0.5923194289207458, 0.5990809202194214]"
"[1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]",93343705371,93343749371,"[0.6527040004730225, 0.6580466628074646, 0.6537420749664307, 0.6542491912841797, 0.6516257524490356, 0.6498653888702393, 0.6565064787864685, 0.6520029306411743, 0.6512643098831177, 0.6555873155593872, 0.6509601473808289]","[0.5998767018318176, 0.5923194289207458, 0.5990809202194214, 0.5952069163322449, 0.6005852222442627, 0.5996556282043457, 0.597411036491394, 0.6008733510971069, 0.5941146016120911, 0.5929419994354248, 0.5908300280570984]"
"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1021]",93343721371,93343757371,"[0.6542491912841797, 0.6516257524490356, 0.6498653888702393, 0.6565064787864685, 0.6520029306411743, 0.6512643098831177, 0.6555873155593872, 0.6509601473808289, 0.6502244472503662]","[0.5952069163322449, 0.6005852222442627, 0.5996556282043457, 0.597411036491394, 0.6008733510971069, 0.5941146016120911, 0.5929419994354248, 0.5908300280570984, 0.6042279601097107]"
"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047]",93343769371,93343861372,"[0.6584510207176208, 0.6519896984100342, 0.6511558294296265, 0.6506109833717346, 0.64958655834198, 0.6503015756607056, 0.6531785130500793, 0.6515986919403076, 0.6507977247238159, 0.6539285778999329, 0.6483544111251831, 0.6501179337501526, 0.6497641205787659, 0.6495528221130371, 0.6488232016563416, 0.6455866098403931, 0.6456084847450256, 0.6476084589958191, 0.645698070526123, 0.6467860341072083, 0.6466068029403687, 0.643403172492981, 0.6463924050331116]","[0.5881438851356506, 0.586381733417511, 0.5902641415596008, 0.5934233665466309, 0.5866079926490784, 0.5885129570960999, 0.5892060399055481, 0.5872792601585388, 0.5858683586120605, 0.5869879126548767, 0.5921996831893921, 0.5880574584007263, 0.5891412496566772, 0.5853328704833984, 0.5874199271202087, 0.5909836292266846, 0.5937787294387817, 0.5859223008155823, 0.5841511487960815, 0.5893813967704773, 0.5915135145187378, 0.5908944010734558, 0.5879433155059814]"
"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047]",93343769371,93343861372,"[0.6584510207176208, 0.6519896984100342, 0.6511558294296265, 0.6506109833717346, 0.64958655834198, 0.6503015756607056, 0.6531785130500793, 0.6515986919403076, 0.6507977247238159, 0.6539285778999329, 0.6483544111251831, 0.6501179337501526, 0.6497641205787659, 0.6495528221130371, 0.6488232016563416, 0.6455866098403931, 0.6456084847450256, 0.6476084589958191, 0.645698070526123, 0.6467860341072083, 0.6466068029403687, 0.643403172492981, 0.6463924050331116]","[0.5881438851356506, 0.586381733417511, 0.5902641415596008, 0.5934233665466309, 0.5866079926490784, 0.5885129570960999, 0.5892060399055481, 0.5872792601585388, 0.5858683586120605, 0.5869879126548767, 0.5921996831893921, 0.5880574584007263, 0.5891412496566772, 0.5853328704833984, 0.5874199271202087, 0.5909836292266846, 0.5937787294387817, 0.5859223008155823, 0.5841511487960815, 0.5893813967704773, 0.5915135145187378, 0.5908944010734558, 0.5879433155059814]"
"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1049, 1050, 1051]",93343833372,93343877372,"[0.6455866098403931, 0.6456084847450256, 0.6476084589958191, 0.645698070526123, 0.6467860341072083, 0.6466068029403687, 0.643403172492981, 0.6463924050331116, 0.6503772735595703, 0.6551638841629028, 0.6517451405525208]","[0.5909836292266846, 0.5937787294387817, 0.5859223008155823, 0.5841511487960815, 0.5893813967704773, 0.5915135145187378, 0.5908944010734558, 0.5879433155059814, 0.5919848084449768, 0.5876151323318481, 0.5909737944602966]"
"[1049, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092]",93343869372,93344041370,"[0.6503772735595703, 0.6551638841629028, 0.6517451405525208, 0.6489607691764832, 0.6487352848052979, 0.6506718397140503, 0.6507473587989807, 0.6540167927742004, 0.6520276665687561, 0.651776909828186, 0.6536913514137268, 0.6509630680084229, 0.6571036577224731, 0.6560242176055908, 0.6582891345024109, 0.6540431380271912, 0.6584891676902771, 0.6528126001358032, 0.6555776596069336, 0.6534238457679749, 0.6520203948020935, 0.6505451202392578, 0.6538968086242676, 0.6510130167007446, 0.6556155681610107, 0.6509531140327454, 0.6509677767753601, 0.6559576392173767, 0.6538200974464417, 0.6481149196624756, 0.6506201028823853, 0.6519423723220825, 0.6482396125793457, 0.6486172676086426, 0.6519548296928406, 0.653948962688446, 0.6479332447052002, 0.649907112121582, 0.6460005640983582, 0.6494074463844299, 0.6478903889656067, 0.6464467644691467, 0.6497984528541565]","[0.5919848084449768, 0.5876151323318481, 0.5909737944602966, 0.5890812873840332, 0.5975210666656494, 0.5938143134117126, 0.5939136147499084, 0.5936866998672485, 0.5963487029075623, 0.5984857082366943, 0.59062659740448, 0.5905821323394775, 0.5916394591331482, 0.5923272967338562, 0.5896820425987244, 0.5886984467506409, 0.5893991589546204, 0.5951905846595764, 0.5910516381263733, 0.5927339792251587, 0.5900862812995911, 0.5883976817131042, 0.5958302617073059, 0.5894415378570557, 0.5954962968826294, 0.5927482843399048, 0.5930233001708984, 0.5953666567802429, 0.5953693389892578, 0.5956553816795349, 0.5886020064353943, 0.5861605405807495, 0.5925076007843018, 0.5962393283843994, 0.5938560366630554, 0.5900170207023621, 0.5963603854179382, 0.5950846076011658, 0.5981020927429199, 0.5962806344032288, 0.590287983417511, 0.5971806645393372, 0.5987289547920227]"
"[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]",93343885372,93344093367,"[0.6489607691764832, 0.6487352848052979, 0.6506718397140503, 0.6507473587989807, 0.6540167927742004, 0.6520276665687561, 0.651776909828186, 0.6536913514137268, 0.6509630680084229, 0.6571036577224731, 0.6560242176055908, 0.6582891345024109, 0.6540431380271912, 0.6584891676902771, 0.6528126001358032, 0.6555776596069336, 0.6534238457679749, 0.6520203948020935, 0.6505451202392578, 0.6538968086242676, 0.6510130167007446, 0.6556155681610107, 0.6509531140327454, 0.6509677767753601, 0.6559576392173767, 0.6538200974464417, 0.6481149196624756, 0.6506201028823853, 0.6519423723220825, 0.6482396125793457, 0.6486172676086426, 0.6519548296928406, 0.653948962688446, 0.6479332447052002, 0.649907112121582, 0.6460005640983582, 0.6494074463844299, 0.6478903889656067, 0.6464467644691467, 0.6497984528541565, 0.6500235795974731, 0.6524044275283813, 0.6501029133796692, 0.6480392217636108, 0.6557415127754211, 0.6508644223213196, 0.6532489657402039, 0.6518294215202332, 0.6509156227111816, 0.6500969529151917, 0.6480478048324585, 0.6529163718223572]","[0.5890812873840332, 0.5975210666656494, 0.5938143134117126, 0.5939136147499084, 0.5936866998672485, 0.5963487029075623, 0.5984857082366943, 0.59062659740448, 0.5905821323394775, 0.5916394591331482, 0.5923272967338562, 0.5896820425987244, 0.5886984467506409, 0.5893991589546204, 0.5951905846595764, 0.5910516381263733, 0.5927339792251587, 0.5900862812995911, 0.5883976817131042, 0.5958302617073059, 0.5894415378570557, 0.5954962968826294, 0.5927482843399048, 0.5930233001708984, 0.5953666567802429, 0.5953693389892578, 0.5956553816795349, 0.5886020064353943, 0.5861605405807495, 0.5925076007843018, 0.5962393283843994, 0.5938560366630554, 0.5900170207023621, 0.5963603854179382, 0.5950846076011658, 0.5981020927429199, 0.5962806344032288, 0.590287983417511, 0.5971806645393372, 0.5987289547920227, 0.5871590971946716, 0.5853464603424072, 0.5984370708465576, 0.5985805988311768, 0.587763786315918, 0.591415524482727, 0.5917142033576965, 0.5907108783721924, 0.5853152275085449, 0.5891560316085815, 0.5955393314361572, 0.5890277028083801]"
"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108]",93344049368,93344105367,"[0.6500235795974731, 0.6524044275283813, 0.6501029133796692, 0.6480392217636108, 0.6557415127754211, 0.6508644223213196, 0.6532489657402039, 0.6518294215202332, 0.6509156227111816, 0.6500969529151917, 0.6480478048324585, 0.6529163718223572, 0.6537496447563171, 0.6548111438751221]","[0.5871590971946716, 0.5853464603424072, 0.5984370708465576, 0.5985805988311768, 0.587763786315918, 0.591415524482727, 0.5917142033576965, 0.5907108783721924, 0.5853152275085449, 0.5891560316085815, 0.5955393314361572, 0.5890277028083801, 0.5938855409622192, 0.5872825980186462]"
"[1107, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]",93344101367,93344197368,"[0.6537496447563171, 0.6548111438751221, 0.655828058719635, 0.6563015580177307, 0.659558892250061, 0.6564062237739563, 0.6547742486000061, 0.6528234481811523, 0.6566245555877686, 0.6522485613822937, 0.6507298350334167, 0.6516000628471375, 0.6463491320610046, 0.6523537039756775, 0.6491379141807556, 0.6474018096923828, 0.646845817565918, 0.6446886658668518, 0.6522052884101868, 0.6500271558761597, 0.6484630107879639, 0.6460007429122925, 0.647077202796936, 0.6500301361083984]","[0.5938855409622192, 0.5872825980186462, 0.5867480635643005, 0.5843791961669922, 0.5888525247573853, 0.5970476865768433, 0.5944845080375671, 0.5908336043357849, 0.5934508442878723, 0.5962620973587036, 0.5886968970298767, 0.5878933668136597, 0.5877234935760498, 0.5882803201675415, 0.5910410284996033, 0.5854336023330688, 0.5920564532279968, 0.5858520865440369, 0.5898430943489075, 0.596937358379364, 0.5901128649711609, 0.5921458005905151, 0.5955485105514526, 0.5966087579727173]"
"[1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1133, 1134, 1135, 1136, 1137]",93344113367,93344221368,"[0.655828058719635, 0.6563015580177307, 0.659558892250061, 0.6564062237739563, 0.6547742486000061, 0.6528234481811523, 0.6566245555877686, 0.6522485613822937, 0.6507298350334167, 0.6516000628471375, 0.6463491320610046, 0.6523537039756775, 0.6491379141807556, 0.6474018096923828, 0.646845817565918, 0.6446886658668518, 0.6522052884101868, 0.6500271558761597, 0.6484630107879639, 0.6460007429122925, 0.647077202796936, 0.6500301361083984, 0.6517372131347656, 0.6565651893615723, 0.6510404944419861, 0.6583245396614075, 0.6512297987937927]","[0.5867480635643005, 0.5843791961669922, 0.5888525247573853, 0.5970476865768433, 0.5944845080375671, 0.5908336043357849, 0.5934508442878723, 0.5962620973587036, 0.5886968970298767, 0.5878933668136597, 0.5877234935760498, 0.5882803201675415, 0.5910410284996033, 0.5854336023330688, 0.5920564532279968, 0.5858520865440369, 0.5898430943489075, 0.596937358379364, 0.5901128649711609, 0.5921458005905151, 0.5955485105514526, 0.5966087579727173, 0.5947162508964539, 0.5900945067405701, 0.6013703942298889, 0.5904474258422852, 0.594978392124176]"
