id,start,end,x_avg,y_avg,x_list,y_list,origin
[1674],65229224849,65229224849,1314.0510177612305,499.50002431869507,[1314.0510177612305],[499.50002431869507],"(-53.40728759765625, 47.29015350341797, 721.884033203125)"
"[1679, 1680, 1681, 1683]",65229244849,65229260849,1437.4245643615723,507.93299674987793,"[1413.515396118164, 1431.4471435546875, 1448.5631561279297, 1456.1725616455078]","[490.55103063583374, 507.74255990982056, 517.8539514541626, 515.5844449996948]","(-53.21933364868164, 47.33632278442383, 721.9461669921875)"
[1684],65229264849,65229264849,1460.9313583374023,491.3249373435974,[1460.9313583374023],[491.3249373435974],"(-53.098548889160156, 47.347572326660156, 721.8201904296875)"
"[1685, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698]",65229268849,65229320849,1458.0645077045147,511.4232466771053,"[1450.4358673095703, 1452.2383117675781, 1458.2893753051758, 1458.4176635742188, 1464.0991973876953, 1460.2061462402344, 1456.8953704833984, 1458.8937377929688, 1453.4041213989258, 1462.2261428833008, 1456.8617248535156, 1459.079475402832, 1463.7914657592773]","[510.78429222106934, 516.8024897575378, 517.236328125, 508.7203860282898, 517.4713253974915, 511.44100427627563, 510.9784483909607, 505.3941249847412, 520.2839970588684, 506.094753742218, 512.8708720207214, 497.5544214248657, 512.8697633743286]","(-53.098670959472656, 47.35523223876953, 721.8219604492188)"
[1703],65229340849,65229340849,1447.1757888793945,528.4040093421936,[1447.1757888793945],[528.4040093421936],"(-53.101104736328125, 47.31879425048828, 721.8195190429688)"
"[1704, 1707, 1709]",65229344849,65229364847,1457.4226760864258,505.8492064476013,"[1463.053092956543, 1455.864028930664, 1453.3509063720703]","[504.9360394477844, 505.19421100616455, 507.417368888855]","(-53.103851318359375, 47.32085037231445, 721.8189697265625)"
"[1710, 1712, 1713, 1714, 1715, 1717]",65229368847,65229396847,1462.4617767333984,488.31008076667786,"[1465.2072143554688, 1462.8826904296875, 1459.8977279663086, 1461.9862747192383, 1461.1394119262695, 1463.657341003418]","[482.6084017753601, 492.38927364349365, 485.07925271987915, 491.8040156364441, 481.8510890007019, 496.12845182418823]","(-53.11084747314453, 47.284080505371094, 721.8184814453125)"
"[1720, 1721]",65229408847,65229412847,1460.7561492919922,471.2228000164032,"[1464.6617889404297, 1456.8505096435547]","[465.6333804130554, 476.812219619751]","(-53.12091064453125, 47.22043228149414, 721.8641357421875)"
"[1723, 1724, 1725, 1726, 1728, 1729, 1730, 1731, 1732, 1734, 1735, 1736, 1737, 1738]",65229420847,65229480847,1459.5838819231305,486.63526347705294,"[1464.7567749023438, 1456.654930114746, 1461.4104080200195, 1453.2733154296875, 1454.3689727783203, 1461.1538314819336, 1465.6395721435547, 1452.9573440551758, 1469.6026611328125, 1467.803077697754, 1464.2108917236328, 1454.8142623901367, 1454.1770553588867, 1453.3512496948242]","[492.76885986328125, 490.6093955039978, 476.7941951751709, 484.01927947998047, 479.95280027389526, 495.90128660202026, 477.020788192749, 496.17676734924316, 485.7959032058716, 490.8513307571411, 478.4025192260742, 487.1041774749756, 481.37136697769165, 496.12501859664917]","(-53.12034225463867, 47.208702087402344, 721.8365478515625)"
"[1741, 1742, 1743, 1744, 1745, 1746]",65229492847,65229512847,1461.601276397705,473.08146357536316,"[1463.697166442871, 1460.4987716674805, 1456.39892578125, 1455.688819885254, 1472.6093673706055, 1460.7146072387695]","[469.04890537261963, 478.01417112350464, 479.6286106109619, 471.03374004364014, 474.2158770561218, 466.5474772453308]","(-53.090843200683594, 47.179840087890625, 721.697509765625)"
[1747],65229516847,65229516847,1457.0662307739258,491.9508218765259,[1457.0662307739258],[491.9508218765259],"(-53.0837516784668, 47.18608093261719, 721.7566528320312)"
[1751],65229532847,65229532847,1459.7632598876953,458.30633640289307,[1459.7632598876953],[458.30633640289307],"(-53.06895446777344, 47.17538070678711, 721.7156982421875)"
"[1752, 1755, 1757]",65229536847,65229556847,1450.559310913086,492.0651078224182,"[1454.0509414672852, 1450.1802062988281, 1447.4467849731445]","[484.19837951660156, 500.15151500701904, 491.84542894363403]","(-53.07219696044922, 47.17936706542969, 721.7443237304688)"
[1762],65229576847,65229576847,1450.1272201538086,513.7541055679321,[1450.1272201538086],[513.7541055679321],"(-53.05854034423828, 47.16749954223633, 721.8053588867188)"
"[1766, 1767, 1775]",65229592847,65229628847,1455.9243392944336,496.85646295547485,"[1456.9308471679688, 1453.5663986206055, 1457.2757720947266]","[488.42750787734985, 500.7166028022766, 501.4252781867981]","(-53.062740325927734, 47.167198181152344, 721.8631591796875)"
"[1779, 1780, 1781, 1782, 1784, 1785, 1786, 1788, 1790, 1791, 1792, 1793, 1795, 1796, 1797, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1825, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1838]",65229644847,65229880844,1516.9587707519531,488.44637676161165,"[1511.4653778076172, 1514.399070739746, 1524.6268844604492, 1514.1934204101562, 1518.2401657104492, 1521.6529083251953, 1509.4033813476562, 1520.3950881958008, 1525.0366973876953, 1517.354965209961, 1524.554328918457, 1521.0985565185547, 1514.556999206543, 1520.3814697265625, 1519.0764999389648, 1525.0463104248047, 1515.852928161621, 1515.146255493164, 1519.0694046020508, 1518.8273620605469, 1516.3837051391602, 1523.8755798339844, 1529.0138626098633, 1511.7612075805664, 1521.7280960083008, 1523.6393737792969, 1516.911735534668, 1517.2731399536133, 1512.9906463623047, 1513.4064102172852, 1520.9628295898438, 1515.3094482421875, 1514.7887420654297, 1517.101707458496, 1509.8748779296875, 1514.1864395141602, 1513.5485458374023, 1510.4233932495117, 1518.453712463379, 1515.1254272460938, 1518.263282775879, 1512.9020690917969, 1510.6731033325195, 1522.155418395996, 1522.357292175293, 1513.6903381347656, 1508.1657028198242, 1507.5060653686523, 1508.129539489746]","[491.201376914978, 478.6115527153015, 492.10535287857056, 489.57599401474, 477.6797890663147, 469.87420320510864, 482.5186014175415, 483.31382274627686, 481.28342628479004, 478.0282258987427, 472.1341609954834, 488.6058568954468, 483.98265838623047, 493.3907747268677, 489.0032172203064, 498.15763235092163, 475.2550721168518, 483.8140368461609, 489.6019220352173, 495.92281579971313, 486.61426305770874, 493.33226680755615, 489.76768255233765, 498.6379623413086, 479.2385458946228, 484.70470905303955, 499.6746897697449, 486.70588731765747, 494.19912099838257, 482.7373266220093, 493.7994360923767, 480.98849058151245, 493.2671785354614, 488.61204385757446, 491.29693508148193, 478.96846532821655, 488.96366357803345, 489.43415880203247, 488.0612254142761, 493.0987358093262, 482.0731043815613, 499.4522452354431, 497.91709184646606, 503.91833782196045, 493.01730394363403, 485.7353925704956, 496.4175224304199, 501.89656019210815, 497.2816228866577]","(-52.90753173828125, 47.15502166748047, 721.5244750976562)"
"[1839, 1842]",65229884844,65229896844,1501.7570114135742,521.2739109992981,"[1505.489158630371, 1498.0248641967773]","[524.001932144165, 518.5458898544312]","(-52.80813217163086, 47.13243865966797, 721.772216796875)"
"[1845, 1846]",65229908844,65229912844,1504.233055114746,486.1887216567993,"[1508.3036041259766, 1500.1625061035156]","[491.7567014694214, 480.62074184417725]","(-52.80084228515625, 47.16752624511719, 721.9359130859375)"
"[1847, 1849, 1850, 1852, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866, 1868, 1869, 1870, 1871, 1872, 1874, 1875, 1876, 1878]",65229916844,65230040844,1499.6789828213778,485.32201539386404,"[1499.7498321533203, 1497.945327758789, 1506.0176467895508, 1502.4449157714844, 1497.8251647949219, 1502.5796127319336, 1496.3028717041016, 1498.1145858764648, 1502.127914428711, 1496.6355514526367, 1498.0418014526367, 1503.0451583862305, 1496.5802764892578, 1495.0251388549805, 1503.2754135131836, 1504.5162963867188, 1502.2167205810547, 1497.894287109375, 1498.359031677246, 1498.363151550293, 1496.0270690917969, 1499.849853515625]","[504.92788553237915, 490.9600853919983, 502.46204137802124, 486.0846519470215, 502.5156497955322, 483.271586894989, 477.81912088394165, 489.0735626220703, 491.3105249404907, 479.21522855758667, 491.5584325790405, 486.44431829452515, 477.40999460220337, 481.36950731277466, 477.1979570388794, 471.75246477127075, 469.08992528915405, 484.64430570602417, 474.47283267974854, 493.9823269844055, 480.88470697402954, 480.6372284889221]","(-52.80392837524414, 47.174102783203125, 722.00830078125)"
[1879],65230044844,65230044844,1496.5084075927734,454.5767068862915,[1496.5084075927734],[454.5767068862915],"(-52.75251770019531, 47.202735900878906, 721.8997802734375)"
"[1880, 1882, 1883, 1885, 1889, 1891, 1892, 1893, 1895]",65230048844,65230108844,1496.6525904337564,484.0100208918254,"[1499.1585159301758, 1495.2557373046875, 1493.7628555297852, 1496.9686889648438, 1503.0195236206055, 1500.2641296386719, 1497.38525390625, 1493.0534362792969, 1491.0051727294922]","[483.16047191619873, 482.60607719421387, 486.24404668807983, 471.5192198753357, 498.85157346725464, 478.8875699043274, 474.0211486816406, 497.5114345550537, 483.28864574432373]","(-52.75685119628906, 47.19754409790039, 721.9132080078125)"
[1926],65230232840,65230232840,273.1965923309326,735.9416484832764,[273.1965923309326],[735.9416484832764],"(-55.27153396606445, 47.043304443359375, 722.671875)"
"[1939, 1940, 1941, 1942, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1951]",65230284839,65230332839,343.4141731262207,787.6661837100983,"[341.0133361816406, 344.69761848449707, 342.2492980957031, 336.4640235900879, 346.5326499938965, 342.56484031677246, 349.4068908691406, 344.91271018981934, 342.2101593017578, 348.98494720458984, 340.21130561828613, 341.72229766845703]","[790.677809715271, 792.6831007003784, 791.5954113006592, 782.5013637542725, 797.3814725875854, 780.0193548202515, 791.4101600646973, 794.774866104126, 792.3155307769775, 780.8746576309204, 777.930736541748, 779.829740524292]","(-55.23344039916992, 46.858436584472656, 722.440185546875)"
[1953],65230340839,65230340839,353.58936309814453,783.1290006637573,[353.58936309814453],[783.1290006637573],"(-55.328311920166016, 46.831871032714844, 722.7758178710938)"
[1955],65230348839,65230348839,338.61680030822754,786.0294342041016,[338.61680030822754],[786.0294342041016],"(-55.336761474609375, 46.834754943847656, 722.7748413085938)"
"[1958, 1959, 1960, 1962]",65230360839,65230376839,353.41724395751953,780.1933407783508,"[349.8289203643799, 356.28247261047363, 352.6786994934082, 354.8788833618164]","[779.4777631759644, 776.6969919204712, 780.2338600158691, 784.3647480010986]","(-55.34679412841797, 46.82429885864258, 722.832275390625)"
"[1963, 1964, 1965, 1967]",65230380839,65230396839,348.6220049858093,777.0151913166046,"[337.73743629455566, 352.96460151672363, 356.8290424346924, 346.9569396972656]","[771.2878704071045, 780.7821750640869, 781.6532135009766, 774.3375062942505]","(-55.358280181884766, 46.811317443847656, 722.8328247070312)"
"[1975, 1976, 1977, 1979, 1980, 1981, 1982]",65230428841,65230456841,301.61481448582236,751.168247631618,"[295.39255142211914, 296.63243293762207, 294.53078269958496, 304.87918853759766, 309.995813369751, 303.23573112487793, 306.6372013092041]","[747.2913265228271, 745.34912109375, 746.3557720184326, 759.4798564910889, 753.7706851959229, 752.1867513656616, 753.7442207336426]","(-55.41659164428711, 46.91123962402344, 722.745849609375)"
"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2012]",65230464841,65230576841,309.6336340904236,754.3190032243729,"[312.3227119445801, 311.73754692077637, 313.7908744812012, 303.7938594818115, 317.02832221984863, 308.9548873901367, 313.41115951538086, 307.41451263427734, 311.68055534362793, 312.9440402984619, 313.10946464538574, 315.31033515930176, 307.0868396759033, 310.7109546661377, 305.71120262145996, 307.347936630249, 312.50925064086914, 318.95230293273926, 301.59544944763184, 305.9856605529785, 308.1716251373291, 305.24868965148926, 307.17421531677246, 299.2148208618164]","[748.8606691360474, 747.9040145874023, 756.7588090896606, 748.5033988952637, 760.4342937469482, 752.0121574401855, 757.3451042175293, 751.1488437652588, 749.6038198471069, 753.0846118927002, 758.0803155899048, 750.0293970108032, 758.1169366836548, 750.1681566238403, 755.3772211074829, 758.3991050720215, 759.1784477233887, 756.3290119171143, 744.0778970718384, 757.2324514389038, 759.2975378036499, 756.5850019454956, 762.7324104309082, 752.3964643478394]","(-55.43215560913086, 46.95631790161133, 722.8619384765625)"
"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2023, 2024, 2026]",65230580841,65230632841,297.41854841058904,756.4109152013606,"[299.7963237762451, 300.99400520324707, 300.1472568511963, 295.08676528930664, 296.90013885498047, 296.64164543151855, 293.36812019348145, 293.0303764343262, 293.6543083190918, 301.46361351013184, 300.5214786529541]","[755.5458784103394, 760.7485771179199, 760.0829601287842, 758.6364984512329, 757.762598991394, 765.6759023666382, 757.3436737060547, 755.2165746688843, 755.5658340454102, 749.237322807312, 744.7042465209961]","(-55.35986328125, 46.95496368408203, 722.8026123046875)"
"[2028, 2029, 2030, 2032, 2033, 2035]",65230640841,65230668839,301.5222978591919,743.42280626297,"[301.85068130493164, 304.8050594329834, 302.2368621826172, 300.9579849243164, 295.7197952270508, 303.56340408325195]","[742.3045635223389, 744.5556879043579, 750.4923820495605, 740.0332689285278, 742.4779415130615, 740.6729936599731]","(-55.32147216796875, 47.02804183959961, 722.89990234375)"
"[2038, 2039, 2041, 2042, 2043, 2044, 2046]",65230680839,65230712839,295.74097905840193,755.2309104374477,"[288.91016006469727, 298.56574058532715, 292.99532890319824, 299.7431945800781, 297.71470069885254, 295.0111770629883, 297.2465515136719]","[748.2887506484985, 754.7495126724243, 752.1414041519165, 752.9807567596436, 758.8614463806152, 761.4202737808228, 758.1742286682129]","(-55.302650451660156, 47.127708435058594, 723.1010131835938)"
"[2047, 2048, 2049, 2050]",65230716839,65230728839,291.312518119812,755.4918050765991,"[288.4130001068115, 292.41557121276855, 294.66668128967285, 289.7548198699951]","[761.8175268173218, 751.5501022338867, 755.6515216827393, 752.9480695724487]","(-55.266502380371094, 47.17145919799805, 723.092529296875)"
"[2053, 2054, 2055, 2057, 2059, 2060, 2061, 2065, 2067]",65230740839,65230796838,296.0909366607666,753.9145072301229,"[301.33423805236816, 301.07537269592285, 294.82933044433594, 294.43124771118164, 290.17069816589355, 292.80787467956543, 290.5605983734131, 303.0524253845215, 296.55664443969727]","[752.0148754119873, 747.8991508483887, 756.3158512115479, 751.7508745193481, 747.0761060714722, 758.1310272216797, 758.5402965545654, 756.7703247070312, 756.7320585250854]","(-55.252662658691406, 47.18791961669922, 723.0357666015625)"
"[2068, 2069, 2070, 2071, 2072, 2074, 2075, 2076, 2079, 2080, 2081, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2100, 2102, 2104, 2106, 2108, 2109, 2110, 2112, 2113, 2114, 2115, 2116, 2117]",65230800838,65230996837,292.36683478722205,761.2437633367686,"[289.71954345703125, 294.4515323638916, 290.2650260925293, 296.1404514312744, 293.86656761169434, 290.3796672821045, 284.14833068847656, 284.5509624481201, 293.9834690093994, 296.09853744506836, 285.87873458862305, 295.41083335876465, 287.99248695373535, 292.27160453796387, 292.79202461242676, 292.5980758666992, 288.0464172363281, 290.0723648071289, 287.68086433410645, 289.830379486084, 292.9126739501953, 287.5645065307617, 287.78122901916504, 292.1585941314697, 282.4299716949463, 285.734167098999, 296.11902236938477, 290.963773727417, 299.74096298217773, 296.8695259094238, 292.324275970459, 303.5499572753906, 303.26531410217285, 297.8357791900635, 289.0767002105713, 299.6301555633545, 296.7047309875488, 294.2837619781494, 297.18358039855957]","[761.9422674179077, 753.5637617111206, 755.4275035858154, 761.6293430328369, 762.7599477767944, 758.0162286758423, 760.1176500320435, 753.9288997650146, 755.2958250045776, 762.2775077819824, 761.4536046981812, 764.2763614654541, 763.8532876968384, 763.0625009536743, 757.5697660446167, 762.8821134567261, 761.1278057098389, 761.9075775146484, 758.9145183563232, 758.3474636077881, 766.6201114654541, 762.3238563537598, 763.766884803772, 765.4659032821655, 755.2429676055908, 759.6104621887207, 763.626766204834, 759.5239877700806, 768.8888311386108, 768.048620223999, 757.1566343307495, 770.1144933700562, 768.1056261062622, 764.3502473831177, 758.4752798080444, 761.0507011413574, 755.2493333816528, 760.3513240814209, 762.1808052062988]","(-55.26188659667969, 47.19948196411133, 723.0782470703125)"
"[2118, 2120, 2123, 2125, 2128, 2129, 2130, 2131]",65231000837,65231052835,302.52941966056824,761.2412810325623,"[306.37149810791016, 296.3836097717285, 309.0716743469238, 305.3282833099365, 301.7369842529297, 299.8356628417969, 298.7834072113037, 302.7242374420166]","[762.7970695495605, 756.2103509902954, 758.5828542709351, 761.5325689315796, 757.124662399292, 766.3699865341187, 760.6601715087891, 766.6525840759277]","(-55.35797119140625, 47.13841247558594, 723.044921875)"
"[2135, 2136, 2137, 2139, 2140, 2141, 2142, 2144, 2146, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2161, 2162, 2163, 2164]",65231068835,65231184832,295.91340975327927,764.8273814808239,"[291.5207862854004, 290.98079681396484, 293.2328224182129, 294.13169860839844, 299.6110725402832, 295.4498863220215, 300.1607894897461, 289.74609375, 290.61309814453125, 299.3035697937012, 296.26808166503906, 298.0833148956299, 296.19887351989746, 296.30690574645996, 292.0536231994629, 299.0336322784424, 294.25363540649414, 290.56108474731445, 300.6811809539795, 302.0753002166748, 299.2398262023926, 300.5889415740967]","[762.549877166748, 767.9831027984619, 767.937183380127, 764.6856307983398, 766.812801361084, 769.5083141326904, 769.8983430862427, 758.795428276062, 764.1732931137085, 769.2136287689209, 764.2868757247925, 760.031247138977, 767.2966003417969, 767.3666954040527, 761.3728523254395, 767.0759439468384, 764.5364284515381, 766.9586420059204, 759.80544090271, 761.2118482589722, 765.7166719436646, 758.9855432510376]","(-55.4191780090332, 47.11476516723633, 722.94775390625)"
"[2166, 2167]",65231192832,65231196832,308.8441801071167,762.9112601280212,"[309.7668170928955, 307.9215431213379]","[763.0689382553101, 762.7535820007324]","(-55.487300872802734, 47.08551025390625, 723.0558471679688)"
[2168],65231200832,65231200832,296.3228130340576,764.0608549118042,[296.3228130340576],[764.0608549118042],"(-55.495216369628906, 47.08234405517578, 723.0399169921875)"
"[2169, 2171, 2172, 2173, 2174, 2176, 2178, 2180, 2182, 2184, 2185, 2186, 2188, 2189, 2191, 2192]",65231204832,65231296832,309.6835935115814,756.358391046524,"[306.3069534301758, 308.52564811706543, 306.62824630737305, 308.02639961242676, 316.03760719299316, 310.68652153015137, 308.28892707824707, 307.45911598205566, 309.2500305175781, 309.6138381958008, 318.3152389526367, 307.87845611572266, 318.86292457580566, 305.18643379211426, 309.4936180114746, 304.37753677368164]","[753.3021926879883, 752.4750709533691, 762.6774787902832, 753.6219835281372, 756.8814754486084, 760.1918935775757, 748.8671064376831, 749.2381811141968, 750.6898641586304, 750.8866310119629, 758.3489656448364, 757.227087020874, 763.2750034332275, 756.3359498977661, 765.5458688735962, 762.1695041656494]","(-55.49390411376953, 47.06807327270508, 722.9976806640625)"
"[2194, 2195, 2196, 2198, 2199, 2200, 2201, 2202, 2203, 2205, 2207]",65231304832,65231356833,304.1372602636164,763.3778767152266,"[300.5332660675049, 300.29680252075195, 302.69954681396484, 301.42144203186035, 309.99950408935547, 306.26930236816406, 311.59114837646484, 300.40414810180664, 301.90486907958984, 304.45252418518066, 305.9373092651367]","[768.2209253311157, 766.0436868667603, 764.1632080078125, 763.4583234786987, 764.6612405776978, 761.8650913238525, 769.0065622329712, 765.5472278594971, 759.5403671264648, 759.5792770385742, 755.0707340240479]","(-55.52912139892578, 46.99806213378906, 722.7618408203125)"
"[2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2217, 2218, 2219, 2220, 2221, 2222, 2224, 2225, 2227, 2228, 2229, 2230, 2231, 2233, 2236]",65231360833,65231472833,308.9186432050622,754.1413618170698,"[310.7310390472412, 308.9136600494385, 307.3985481262207, 311.74756050109863, 306.5976333618164, 312.49820709228516, 310.3538703918457, 315.069522857666, 306.45252227783203, 308.6751365661621, 307.82755851745605, 313.1205368041992, 314.9860668182373, 307.4475574493408, 303.9599132537842, 302.61340141296387, 306.09721183776855, 316.53943061828613, 300.0582504272461, 309.2324638366699, 311.8444633483887, 307.6318073272705, 305.3324317932129]","[751.1016368865967, 760.7334852218628, 753.376579284668, 754.2388200759888, 751.7406463623047, 753.1406879425049, 745.5857992172241, 758.4619045257568, 749.0904808044434, 759.7158908843994, 752.8246164321899, 753.917384147644, 758.9792490005493, 756.8235397338867, 748.1147289276123, 752.389669418335, 751.2717962265015, 754.1305303573608, 751.5778541564941, 760.4656219482422, 755.9667348861694, 752.9108047485352, 758.6928606033325]","(-55.53218460083008, 47.01206588745117, 722.7761840820312)"
[2237],65231476833,65231476833,320.6439399719238,756.9400548934937,[320.6439399719238],[756.9400548934937],"(-55.49236297607422, 47.000919342041016, 722.63671875)"
"[2239, 2240, 2242, 2243, 2247, 2248, 2249, 2250, 2251, 2252, 2254, 2256, 2257, 2258, 2261]",65231484833,65231572833,311.11377143859863,763.5662269592285,"[305.18646240234375, 314.47071075439453, 311.30810737609863, 311.05539321899414, 305.94635009765625, 304.57265853881836, 308.9736270904541, 310.1692771911621, 306.5247917175293, 313.08892250061035, 312.6968479156494, 314.913969039917, 323.05606842041016, 308.7283229827881, 316.0150623321533]","[755.2927494049072, 754.569411277771, 754.0730237960815, 752.1247386932373, 764.060640335083, 761.1549139022827, 762.5401496887207, 768.4849977493286, 767.8860425949097, 768.8756704330444, 768.1664943695068, 772.4379301071167, 768.2619094848633, 763.9446973800659, 771.6200351715088]","(-55.48661804199219, 46.99692153930664, 722.5792236328125)"
[2262],65231576830,65231576830,306.10241889953613,776.1132717132568,[306.10241889953613],[776.1132717132568],"(-55.52250671386719, 46.891883850097656, 722.4332885742188)"
"[2263, 2265, 2267, 2268, 2269, 2271, 2272, 2274, 2275, 2276, 2277, 2278, 2279]",65231580830,65231644830,314.60608115563025,767.9377500827496,"[312.5969123840332, 314.4773769378662, 312.1324825286865, 323.2167148590088, 320.15207290649414, 312.4208450317383, 308.85486602783203, 315.81212997436523, 314.2969608306885, 311.1083507537842, 315.7936763763428, 313.8360786437988, 315.1805877685547]","[765.4872179031372, 773.1125593185425, 771.5304136276245, 774.9447584152222, 776.376485824585, 772.7814674377441, 764.2871618270874, 774.37584400177, 759.3051195144653, 761.319637298584, 768.862509727478, 760.9497785568237, 759.8577976226807]","(-55.52129364013672, 46.88247299194336, 722.3890380859375)"
"[2291, 2292, 2293, 2294, 2295, 2296, 2297, 2299, 2300, 2301, 2302, 2303, 2305]",65231692830,65231748828,422.743773827186,778.7431625219491,"[427.2411918640137, 428.87417793273926, 420.7002353668213, 418.21569442749023, 421.2916088104248, 426.38468742370605, 416.16966247558594, 423.70734214782715, 416.9809055328369, 425.40258407592773, 422.6627254486084, 426.1061096191406, 421.9321346282959]","[777.226710319519, 779.1420221328735, 778.3997297286987, 776.9150018692017, 767.6551580429077, 775.8680105209351, 773.0251550674438, 784.0567588806152, 776.3065338134766, 781.8249464035034, 782.05726146698, 785.3297710418701, 785.8540534973145]","(-55.27968215942383, 46.742637634277344, 722.2799072265625)"
"[2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2320]",65231752828,65231808828,425.36413397107805,791.4643611226763,"[414.1578197479248, 422.9870796203613, 424.34818267822266, 423.5221195220947, 423.21252822875977, 432.44150161743164, 423.55974197387695, 425.9666919708252, 422.9325199127197, 427.8106498718262, 427.8236389160156, 423.32242012023926, 429.7071933746338, 433.30578804016113]","[786.6538524627686, 790.6914710998535, 796.1877107620239, 780.950117111206, 789.0106916427612, 794.6496248245239, 789.9046897888184, 792.9927349090576, 786.053466796875, 791.1723375320435, 794.0972328186035, 793.6034202575684, 794.1070318222046, 800.4266738891602]","(-55.27838897705078, 46.68814468383789, 722.0467529296875)"
"[2321, 2323, 2324, 2325, 2327]",65231812828,65231836828,434.64464950561523,789.9426984786987,"[436.970157623291, 431.69651985168457, 436.7284297943115, 430.5381774902344, 437.2899627685547]","[787.7823829650879, 791.6054248809814, 789.3577337265015, 791.3565158843994, 789.6114349365234]","(-55.29005432128906, 46.638587951660156, 722.084228515625)"
"[2328, 2329, 2330, 2331, 2332, 2333, 2335, 2336]",65231840829,65231872829,430.2185547351837,791.7270988225937,"[424.30349349975586, 427.293119430542, 433.4006881713867, 434.60658073425293, 427.79099464416504, 428.5130310058594, 431.7814350128174, 434.05909538269043]","[796.8452453613281, 784.0820789337158, 796.2918519973755, 794.8190689086914, 794.799542427063, 789.6286010742188, 788.2381439208984, 789.1122579574585]","(-55.28301239013672, 46.60951232910156, 722.0830078125)"
