id,start,end,x,y
"[953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 966]",2143505565,2143557563,"[0.29583755135536194, 0.29147619009017944, 0.29518240690231323, 0.298094779253006, 0.2950194478034973, 0.2939867079257965, 0.2948767840862274, 0.2948755621910095, 0.3001285791397095, 0.2951686382293701, 0.29520776867866516, 0.2999620735645294, 0.3016670346260071]","[0.3443700075149536, 0.34451743960380554, 0.34521225094795227, 0.3485383987426758, 0.34408798813819885, 0.3428235948085785, 0.3507235050201416, 0.3451528549194336, 0.3490951657295227, 0.3449175953865051, 0.3475557565689087, 0.348332941532135, 0.35073885321617126]"
"[966, 970, 971, 972, 973, 974]",2143557563,2143589563,"[0.3016670346260071, 0.3013607859611511, 0.29382139444351196, 0.29131218791007996, 0.2992260754108429, 0.295856773853302]","[0.35073885321617126, 0.3433353006839752, 0.34780630469322205, 0.34375399351119995, 0.34375450015068054, 0.343477338552475]"
"[970, 971, 972, 973, 974, 976, 977, 978]",2143573563,2143605563,"[0.3013607859611511, 0.29382139444351196, 0.29131218791007996, 0.2992260754108429, 0.295856773853302, 0.29078733921051025, 0.29579636454582214, 0.29204198718070984]","[0.3433353006839752, 0.34780630469322205, 0.34375399351119995, 0.34375450015068054, 0.343477338552475, 0.3389206826686859, 0.34723034501075745, 0.33751481771469116]"
"[976, 977, 978, 980]",2143597563,2143613563,"[0.29078733921051025, 0.29579636454582214, 0.29204198718070984, 0.29164522886276245]","[0.3389206826686859, 0.34723034501075745, 0.33751481771469116, 0.3426113724708557]"
"[980, 983]",2143613563,2143625563,"[0.29164522886276245, 0.2908270061016083]","[0.3426113724708557, 0.3476829528808594]"
"[983, 985, 986]",2143625563,2143637563,"[0.2908270061016083, 0.29026493430137634, 0.2921110987663269]","[0.3476829528808594, 0.3525242209434509, 0.34927451610565186]"
"[985, 986, 988]",2143633563,2143645562,"[0.29026493430137634, 0.2921110987663269, 0.29069748520851135]","[0.3525242209434509, 0.34927451610565186, 0.3502676784992218]"
"[988, 990, 991, 992, 993]",2143645562,2143665562,"[0.29069748520851135, 0.29012539982795715, 0.2903541922569275, 0.2929568886756897, 0.2906395196914673]","[0.3502676784992218, 0.3524284362792969, 0.35512575507164, 0.35679981112480164, 0.3592204749584198]"
"[990, 991, 992, 993, 995, 996]",2143653562,2143677562,"[0.29012539982795715, 0.2903541922569275, 0.2929568886756897, 0.2906395196914673, 0.289222776889801, 0.2906797528266907]","[0.3524284362792969, 0.35512575507164, 0.35679981112480164, 0.3592204749584198, 0.3515765368938446, 0.36466971039772034]"
"[995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004]",2143673562,2143709562,"[0.289222776889801, 0.2906797528266907, 0.2895653545856476, 0.29041269421577454, 0.2904987633228302, 0.29362890124320984, 0.28860557079315186, 0.2880258560180664, 0.2917118966579437]","[0.3515765368938446, 0.36466971039772034, 0.35684794187545776, 0.35930970311164856, 0.35982680320739746, 0.3573712110519409, 0.3560485243797302, 0.3545037508010864, 0.3553446829319]"
"[998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007]",2143685562,2143721562,"[0.2895653545856476, 0.29041269421577454, 0.2904987633228302, 0.29362890124320984, 0.28860557079315186, 0.2880258560180664, 0.2917118966579437, 0.29374590516090393, 0.2938222587108612]","[0.35684794187545776, 0.35930970311164856, 0.35982680320739746, 0.3573712110519409, 0.3560485243797302, 0.3545037508010864, 0.3553446829319, 0.3616633117198944, 0.3538997173309326]"
"[1006, 1007, 1011, 1012, 1013, 1014]",2143717562,2143749562,"[0.29374590516090393, 0.2938222587108612, 0.3009551167488098, 0.29582247138023376, 0.30174359679222107, 0.3039228916168213]","[0.3616633117198944, 0.3538997173309326, 0.35453587770462036, 0.3539336025714874, 0.36697128415107727, 0.3596838414669037]"
"[1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1020, 1021]",2143737562,2143777562,"[0.3009551167488098, 0.29582247138023376, 0.30174359679222107, 0.3039228916168213, 0.30220699310302734, 0.3034031093120575, 0.3013310730457306, 0.3025980293750763, 0.30371344089508057, 0.296565443277359]","[0.35453587770462036, 0.3539336025714874, 0.36697128415107727, 0.3596838414669037, 0.36034703254699707, 0.3576822280883789, 0.3607580065727234, 0.35652509331703186, 0.3583710789680481, 0.3536692261695862]"
"[1016, 1017, 1018, 1019, 1020, 1021, 1023]",2143757562,2143785562,"[0.30220699310302734, 0.3034031093120575, 0.3013310730457306, 0.3025980293750763, 0.30371344089508057, 0.296565443277359, 0.29591861367225647]","[0.36034703254699707, 0.3576822280883789, 0.3607580065727234, 0.35652509331703186, 0.3583710789680481, 0.3536692261695862, 0.35284319519996643]"
"[1023, 1025, 1026, 1027, 1028]",2143785562,2143805562,"[0.29591861367225647, 0.29942741990089417, 0.29316702485084534, 0.2975020408630371, 0.2913789749145508]","[0.35284319519996643, 0.3587482273578644, 0.35665011405944824, 0.3544459939002991, 0.3560001850128174]"
"[1025, 1026, 1027, 1028, 1030, 1031, 1032]",2143793562,2143821562,"[0.29942741990089417, 0.29316702485084534, 0.2975020408630371, 0.2913789749145508, 0.28777849674224854, 0.28912943601608276, 0.29343098402023315]","[0.3587482273578644, 0.35665011405944824, 0.3544459939002991, 0.3560001850128174, 0.3472696840763092, 0.3588094115257263, 0.3541191518306732]"
"[1030, 1031, 1032, 1034]",2143813562,2143829562,"[0.28777849674224854, 0.28912943601608276, 0.29343098402023315, 0.29258885979652405]","[0.3472696840763092, 0.3588094115257263, 0.3541191518306732, 0.3543010652065277]"
"[1034, 1038, 1039]",2143829562,2143849562,"[0.29258885979652405, 0.29487141966819763, 0.2973034381866455]","[0.3543010652065277, 0.3490138649940491, 0.3457736670970917]"
"[1038, 1039, 1051, 1052, 1053, 1054]",2143845562,2143909560,"[0.29487141966819763, 0.2973034381866455, 0.5703907012939453, 0.5939977169036865, 0.6009200811386108, 0.6083337664604187]","[0.3490138649940491, 0.3457736670970917, 0.485922247171402, 0.5001473426818848, 0.5176452994346619, 0.5314725637435913]"
"[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]",2143929560,2144001560,"[0.6635195016860962, 0.664210855960846, 0.6652461290359497, 0.6599011421203613, 0.6621554493904114, 0.6618927717208862, 0.6602433919906616, 0.6632472276687622, 0.6667699217796326, 0.6603506207466125, 0.6640018820762634, 0.6622852087020874, 0.6622589230537415, 0.6636203527450562, 0.6602804660797119, 0.6614525318145752, 0.6593027710914612, 0.6627157926559448]","[0.5448026061058044, 0.5472347736358643, 0.5481114983558655, 0.5474892258644104, 0.5509220957756042, 0.5504284501075745, 0.5486852526664734, 0.5420005321502686, 0.5421263575553894, 0.541314959526062, 0.543063759803772, 0.5431863069534302, 0.5427083969116211, 0.5453141331672668, 0.5379251837730408, 0.5422325730323792, 0.5463078022003174, 0.540353000164032]"
"[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]",2143929560,2144001560,"[0.6635195016860962, 0.664210855960846, 0.6652461290359497, 0.6599011421203613, 0.6621554493904114, 0.6618927717208862, 0.6602433919906616, 0.6632472276687622, 0.6667699217796326, 0.6603506207466125, 0.6640018820762634, 0.6622852087020874, 0.6622589230537415, 0.6636203527450562, 0.6602804660797119, 0.6614525318145752, 0.6593027710914612, 0.6627157926559448]","[0.5448026061058044, 0.5472347736358643, 0.5481114983558655, 0.5474892258644104, 0.5509220957756042, 0.5504284501075745, 0.5486852526664734, 0.5420005321502686, 0.5421263575553894, 0.541314959526062, 0.543063759803772, 0.5431863069534302, 0.5427083969116211, 0.5453141331672668, 0.5379251837730408, 0.5422325730323792, 0.5463078022003174, 0.540353000164032]"
"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1084]",2143961560,2144029560,"[0.6632472276687622, 0.6667699217796326, 0.6603506207466125, 0.6640018820762634, 0.6622852087020874, 0.6622589230537415, 0.6636203527450562, 0.6602804660797119, 0.6614525318145752, 0.6593027710914612, 0.6627157926559448, 0.6610536575317383, 0.6638174653053284, 0.6616107225418091, 0.66628497838974, 0.6637223958969116, 0.6667977571487427]","[0.5420005321502686, 0.5421263575553894, 0.541314959526062, 0.543063759803772, 0.5431863069534302, 0.5427083969116211, 0.5453141331672668, 0.5379251837730408, 0.5422325730323792, 0.5463078022003174, 0.540353000164032, 0.5468371510505676, 0.5368091464042664, 0.5417046546936035, 0.5445736050605774, 0.5411688089370728, 0.5402341485023499]"
"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]",2144009560,2144077562,"[0.6610536575317383, 0.6638174653053284, 0.6616107225418091, 0.66628497838974, 0.6637223958969116, 0.6667977571487427, 0.6626778841018677, 0.6629557609558105, 0.6630681753158569, 0.6651989221572876, 0.66604083776474, 0.6626948118209839, 0.662241518497467, 0.6595392823219299, 0.6629745960235596, 0.6634703278541565, 0.661579430103302, 0.6604167819023132]","[0.5468371510505676, 0.5368091464042664, 0.5417046546936035, 0.5445736050605774, 0.5411688089370728, 0.5402341485023499, 0.535958468914032, 0.543977677822113, 0.5428637266159058, 0.5397796034812927, 0.5388709902763367, 0.5394065380096436, 0.537781298160553, 0.5398721694946289, 0.5364194512367249, 0.5405529737472534, 0.5422220230102539, 0.5487322807312012]"
"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1098]",2144033562,2144085562,"[0.6626778841018677, 0.6629557609558105, 0.6630681753158569, 0.6651989221572876, 0.66604083776474, 0.6626948118209839, 0.662241518497467, 0.6595392823219299, 0.6629745960235596, 0.6634703278541565, 0.661579430103302, 0.6604167819023132, 0.6541933417320251]","[0.535958468914032, 0.543977677822113, 0.5428637266159058, 0.5397796034812927, 0.5388709902763367, 0.5394065380096436, 0.537781298160553, 0.5398721694946289, 0.5364194512367249, 0.5405529737472534, 0.5422220230102539, 0.5487322807312012, 0.5437862277030945]"
"[1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]",2144085562,2144193559,"[0.6541933417320251, 0.6618558764457703, 0.6578806042671204, 0.6612904667854309, 0.6589221954345703, 0.6602272391319275, 0.6571238040924072, 0.6599289774894714, 0.6596333384513855, 0.6618015766143799, 0.6599166393280029, 0.6582513451576233, 0.6565666794776917, 0.6579394936561584, 0.6583729386329651, 0.6561481356620789, 0.6590350270271301, 0.6589309573173523, 0.6610470414161682, 0.65475994348526, 0.659246563911438, 0.6599990725517273, 0.6553921699523926, 0.6565917134284973, 0.6603705286979675, 0.6543450951576233, 0.6600258350372314]","[0.5437862277030945, 0.5497717261314392, 0.5524793863296509, 0.5519766807556152, 0.550637423992157, 0.5483753085136414, 0.5473909378051758, 0.5483991503715515, 0.543827474117279, 0.544914722442627, 0.5469183325767517, 0.5459307432174683, 0.5472844243049622, 0.5497757196426392, 0.5452123284339905, 0.5393443703651428, 0.5490934252738953, 0.5493103265762329, 0.5548911094665527, 0.5459100008010864, 0.5484750270843506, 0.5451508164405823, 0.5463096499443054, 0.5460466146469116, 0.5466732382774353, 0.5515085458755493, 0.5466001033782959]"
