device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969026231917,1057902110279,"(0.9639853239059448, 0.1037745475769043)","(241.42819213867188, 279.8674621582031, 91.22164916992188)",1,4.0149688720703125,1,"(-11.020854949951172, 69.51227569580078, 692.2564697265625)","(0.5166835188865662, 0.36418381333351135, 0.5518298745155334)",1,"(0.9879537224769592, 0.08069709688425064)","(253.8025360107422, 286.8648681640625, 93.76849365234375)",1,3.95574951171875,1,"(50.99821853637695, 71.02689361572266, 686.4815673828125)","(0.3951645493507385, 0.3598402440547943, 0.543595016002655)",1,0,886,884,888,left,,0,,,0.04167978354056348,2.6049864612776266
969026235917,1057902114279,"(0.9671733379364014, 0.09788508713245392)","(243.07406616210938, 281.6532287597656, 91.87164306640625)",1,4.0277557373046875,1,"(-11.01816463470459, 69.51228332519531, 692.2959594726562)","(0.5166772603988647, 0.36419254541397095, 0.5519150495529175)",1,"(0.9842520952224731, 0.08423034101724625)","(251.8914794921875, 285.7935485839844, 93.37853240966797)",1,3.94989013671875,1,"(51.00676727294922, 71.02281188964844, 686.5062255859375)","(0.3951508104801178, 0.35985398292541504, 0.543648362159729)",1,0,887,885,889,left,,0,,,0.46413790142669464,29.008618727725842
969026239917,1057902118279,"(0.9644062519073486, 0.09532362222671509)","(241.6455078125, 282.4299011230469, 92.154296875)",1,4.033843994140625,1,"(-11.01490592956543, 69.51620483398438, 692.3492431640625)","(0.5166693925857544, 0.3641968071460724, 0.5520308613777161)",1,"(0.9836024045944214, 0.08242948353290558)","(251.5560760498047, 286.339599609375, 93.57728576660156)",1,3.9481201171875,1,"(50.68931579589844, 70.1186752319336, 682.0889892578125)","(0.395233154296875, 0.36061805486679077, 0.5338578224182129)",1,0,888,886,890,left,,0,,,0.3064421319444636,19.1526331729502
969026243917,1057902122279,"(0.9628361463546753, 0.10284554213285446)","(240.83486938476562, 280.149169921875, 91.32410430908203)",1,3.9939117431640625,1,"(-11.011402130126953, 69.51128387451172, 692.296142578125)","(0.5166640877723694, 0.3641945719718933, 0.5519149303436279)",1,"(0.9849426746368408, 0.0804218053817749)","(252.24801635742188, 286.9483642578125, 93.7988510131836)",1,3.9408111572265625,1,"(50.68946075439453, 70.11091613769531, 682.0467529296875)","(0.3952276408672333, 0.36062362790107727, 0.5337648987770081)",1,0,889,887,891,left,,0,,,0.11422095369986612,7.13836353157709
969026247917,1057902126279,"(0.9635879397392273, 0.09545477479696274)","(241.2230224609375, 282.39013671875, 92.13980102539062)",1,4.0247955322265625,1,"(-11.007650375366211, 69.51536560058594, 692.322998046875)","(0.5166560411453247, 0.3641926050186157, 0.551973819732666)",1,"(0.9833735823631287, 0.08270810544490814)","(251.43792724609375, 286.2550964355469, 93.54654693603516)",1,3.9689483642578125,1,"(50.69933319091797, 70.14671325683594, 682.343505859375)","(0.3952447772026062, 0.3606213927268982, 0.534414529800415)",1,0,890,888,892,left,,0,,,0.046428456266426686,2.901597154301555
969026251917,1057902130280,"(0.965872049331665, 0.10093293339014053)","(242.40223693847656, 280.7290954589844, 91.53524780273438)",1,3.9928436279296875,1,"(-11.00405502319336, 69.51732635498047, 692.3490600585938)","(0.5166482925415039, 0.3641945421695709, 0.5520303249359131)",1,"(0.9812073111534119, 0.08777813613414764)","(250.31951904296875, 284.7178039550781, 92.98699188232422)",1,3.9368133544921875,1,"(50.69620132446289, 70.11337280273438, 682.0496826171875)","(0.39521467685699463, 0.3606193959712982, 0.533772885799408)",1,0,891,889,893,left,,0,,,0.15151044822438686,9.468811172443253
969026255917,1057902134280,"(0.965617835521698, 0.09663046151399612)","(242.27101135253906, 282.0336608886719, 92.01004791259766)",1,4.017974853515625,1,"(-10.999037742614746, 69.50802612304688, 692.2966918945312)","(0.5166400074958801, 0.36420100927352905, 0.5519147515296936)",1,"(0.9833022952079773, 0.08086296916007996)","(251.401123046875, 286.8145751953125, 93.75021362304688)",1,3.9417724609375,1,"(50.70132064819336, 70.10565948486328, 682.0487060546875)","(0.39520448446273804, 0.3606344759464264, 0.5337696671485901)",1,0,892,890,894,left,,0,,,0.13637397426156184,8.522840677006988
969026259917,1057902138280,"(0.9660033583641052, 0.09887788444757462)","(242.4700469970703, 281.3522033691406, 91.76202392578125)",1,4.045501708984375,1,"(-10.994949340820312, 69.50535583496094, 692.2965087890625)","(0.516632080078125, 0.3642061650753021, 0.5519135594367981)",1,"(0.9849939942359924, 0.0833699181675911)","(252.27450561523438, 286.054443359375, 93.47351837158203)",1,3.947540283203125,1,"(50.70254135131836, 70.09627532958984, 681.9939575195312)","(0.39519527554512024, 0.36064040660858154, 0.5336496233940125)",1,0,893,891,895,left,,0,,,0.03822967933949744,2.3893549495393915
969026263917,1057902142280,"(0.9667472243309021, 0.09928295016288757)","(242.8540802001953, 281.2293701171875, 91.71734619140625)",1,4.0365447998046875,1,"(-10.990595817565918, 69.50084686279297, 692.270263671875)","(0.5166242718696594, 0.3642090857028961, 0.551855742931366)",1,"(0.9862432479858398, 0.08557222038507462)","(252.91946411132812, 285.38665771484375, 93.23046112060547)",1,3.951324462890625,1,"(50.71086502075195, 70.13197326660156, 682.355224609375)","(0.395223468542099, 0.3606533408164978, 0.534437894821167)",1,0,894,892,896,left,,0,,,0.21738361250422408,13.58647592702801
969026267917,1057902146280,"(0.9687927961349487, 0.10210341960191727)","(243.9102020263672, 280.3741760253906, 91.40608978271484)",1,4.017791748046875,1,"(-10.986922264099121, 69.49418640136719, 692.2177734375)","(0.516618549823761, 0.3642103970050812, 0.5517405867576599)",1,"(0.9838025569915771, 0.08381328731775284)","(251.6593780517578, 285.9200134277344, 93.4245376586914)",1,3.935394287109375,1,"(50.716552734375, 70.13420867919922, 682.3902587890625)","(0.39521658420562744, 0.3606569766998291, 0.5345147252082825)",1,0,895,893,897,left,,0,,,0.28156863459598364,17.598039850727673
969026271917,1057902150280,"(0.9702745079994202, 0.10274511575698853)","(244.67514038085938, 280.17962646484375, 91.33522033691406)",1,4.01226806640625,1,"(-10.984159469604492, 69.4921875, 692.2177734375)","(0.5166131854057312, 0.3642142713069916, 0.5517400503158569)",1,"(0.9871279001235962, 0.07821658998727798)","(253.37619018554688, 287.61700439453125, 94.04227447509766)",1,3.967987060546875,1,"(50.709712982177734, 70.07756042480469, 681.9143676757812)","(0.39517128467559814, 0.36065906286239624, 0.5334746241569519)",1,0,896,894,898,left,,0,,,0.036320889323559105,2.270055574001559
969026275917,1057902154280,"(0.9679474830627441, 0.10662206262350082)","(243.47372436523438, 279.0040588378906, 90.9073715209961)",1,4.0092926025390625,1,"(-10.979574203491211, 69.48686981201172, 692.1917724609375)","(0.5166049599647522, 0.3642188310623169, 0.5516824722290039)",1,"(0.9925772547721863, 0.08397992700338364)","(256.1895446777344, 285.8694763183594, 93.40624237060547)",1,3.9614105224609375,1,"(50.714012145996094, 70.06880187988281, 681.874755859375)","(0.39515793323516846, 0.36066722869873047, 0.5333878397941589)",1,0,897,895,899,left,,0,,,0.2433827586503668,15.211422357210118
969026279917,1057902158280,"(0.9778093099594116, 0.09875532239675522)","(248.565185546875, 281.38934326171875, 91.77555084228516)",1,4.023773193359375,1,"(-10.97422981262207, 69.47982788085938, 692.1519165039062)","(0.5165956616401672, 0.3642236590385437, 0.5515943169593811)",1,"(0.9886928796768188, 0.08648055791854858)","(254.1841583251953, 285.1112365722656, 93.13025665283203)",1,3.9455718994140625,1,"(50.71729278564453, 70.06266784667969, 681.8392944335938)","(0.39514702558517456, 0.36067119240760803, 0.5333104729652405)",1,0,898,896,900,left,,0,,,0.21836794749631142,13.647996666087877
969026283917,1057902162280,"(0.9728602766990662, 0.10894501954317093)","(246.01014709472656, 278.2997131347656, 90.6510009765625)",1,4.0081329345703125,1,"(-10.970139503479004, 69.4771728515625, 692.1519775390625)","(0.5165877342224121, 0.36422887444496155, 0.5515936613082886)",1,"(0.9909902811050415, 0.08531267195940018)","(255.37026977539062, 285.46539306640625, 93.25909423828125)",1,3.9499664306640625,1,"(50.72037124633789, 70.0524673461914, 681.7899169921875)","(0.3951348662376404, 0.36067995429039, 0.533202052116394)",1,0,899,897,901,left,,0,,,0.26848728501152075,16.78045524875448
969026287917,1057902166280,"(0.9721351861953735, 0.10879912972450256)","(245.63580322265625, 278.34393310546875, 90.6671142578125)",1,4.0006256103515625,1,"(-10.964375495910645, 69.46466064453125, 692.086181640625)","(0.5165783166885376, 0.3642386198043823, 0.551448404788971)",1,"(0.9913331270217896, 0.08410568535327911)","(255.54725646972656, 285.8313293457031, 93.39234924316406)",1,3.9428253173828125,1,"(50.72623062133789, 70.04029083251953, 681.7401123046875)","(0.3951171338558197, 0.36069256067276, 0.5330926179885864)",1,0,900,898,902,left,,0,,,0.4097665661176768,25.610410656647666
969026291917,1057902170280,"(0.9714019298553467, 0.09946278482675552)","(245.25721740722656, 281.17486572265625, 91.69745635986328)",1,3.9962615966796875,1,"(-10.956785202026367, 69.45416259765625, 692.0335693359375)","(0.5165649652481079, 0.3642473518848419, 0.5513318777084351)",1,"(0.9936437606811523, 0.08654265105724335)","(256.74017333984375, 285.0924377441406, 93.12338256835938)",1,3.94439697265625,1,"(50.731101989746094, 70.02664947509766, 681.67138671875)","(0.395099014043808, 0.3607036769390106, 0.532941997051239)",1,0,901,899,903,left,,0,,,0.18750131537662082,11.718832166018498
969026295917,1057902174280,"(0.9755122661590576, 0.10989770293235779)","(247.3792724609375, 278.0108337402344, 90.54589080810547)",1,4.0123443603515625,1,"(-10.949848175048828, 69.44462585449219, 691.9678955078125)","(0.5165532231330872, 0.3642513155937195, 0.5511875152587891)",1,"(0.9903056025505066, 0.08891242742538452)","(255.0167999267578, 284.3738708496094, 92.86184692382812)",1,3.9335784912109375,1,"(50.74531555175781, 70.02814483642578, 681.7122192382812)","(0.3950759172439575, 0.36071014404296875, 0.5330324769020081)",1,0,902,900,904,left,,0,,,0.23629446894210146,14.767481277541249
969026299917,1057902178280,"(0.9763602614402771, 0.10398060083389282)","(247.8170928955078, 279.80499267578125, 91.19889831542969)",1,3.999267578125,1,"(-10.944001197814941, 69.44245910644531, 691.9808959960938)","(0.5165414810180664, 0.36425837874412537, 0.551214873790741)",1,"(0.9911438822746277, 0.08658717572689056)","(255.44955444335938, 285.0789489746094, 93.11842346191406)",1,3.9490203857421875,1,"(50.75066375732422, 70.01402282714844, 681.6239013671875)","(0.3950544595718384, 0.36071768403053284, 0.5328395962715149)",1,0,903,901,905,left,,0,,,0.1332193016959746,8.324645441112125
969026303917,1057902182281,"(0.9738742113113403, 0.10241986066102982)","(246.5335693359375, 280.2782287597656, 91.3711166381836)",1,4.022491455078125,1,"(-10.937483787536621, 69.43733978271484, 691.9814453125)","(0.516528844833374, 0.3642684817314148, 0.5512144565582275)",1,"(0.991037130355835, 0.08883213251829147)","(255.3944091796875, 284.3982238769531, 92.87071990966797)",1,3.9288177490234375,1,"(50.76083755493164, 70.01033020019531, 681.6541748046875)","(0.39503809809684753, 0.3607320487499237, 0.5329055190086365)",1,0,904,902,906,left,,0,,,0.3045752602979415,19.03238509612613
969026307919,1057902186283,"(0.975909948348999, 0.1033092737197876)","(247.58462524414062, 280.0085144042969, 91.27300262451172)",1,4.0158233642578125,1,"(-10.927957534790039, 69.42646789550781, 691.955078125)","(0.5165110230445862, 0.36428382992744446, 0.5511544942855835)",1,"(0.9906951189041138, 0.08852983266115189)","(255.2178497314453, 284.4898986816406, 92.90403747558594)",1,3.9586334228515625,1,"(50.773006439208984, 69.99869537353516, 681.6788330078125)","(0.3950171172618866, 0.36076077818870544, 0.5329576730728149)",1,0,905,903,907,left,,0,,,0.15062923953483198,9.412562702792265
969026311919,1057902190283,"(0.9703443646430969, 0.10131435096263885)","(244.71121215820312, 280.6134338378906, 91.49314880371094)",1,4.0082244873046875,1,"(-10.921756744384766, 69.42601776123047, 691.98193359375)","(0.5164982080459595, 0.36429065465927124, 0.5512121915817261)",1,"(0.9891827702522278, 0.08543992787599564)","(254.43710327148438, 285.4267883300781, 93.24504089355469)",1,3.9597015380859375,1,"(50.77961730957031, 69.98248291015625, 681.6143798828125)","(0.3949960768222809, 0.36077800393104553, 0.5328158140182495)",1,0,906,904,908,left,,0,,,0.09432564658457514,5.89498453533355
969026315919,1057902194283,"(0.9744880795478821, 0.09976643323898315)","(246.8505401611328, 281.0827941894531, 91.66395568847656)",1,4.0265655517578125,1,"(-10.915148735046387, 69.427001953125, 692.0213623046875)","(0.516484260559082, 0.364297479391098, 0.5512973666191101)",1,"(0.9868751764297485, 0.08189418911933899)","(253.24574279785156, 286.50189208984375, 93.63639068603516)",1,3.932159423828125,1,"(50.789466857910156, 69.97293090820312, 681.640869140625)","(0.39497989416122437, 0.3608030676841736, 0.5328719615936279)",1,0,907,905,909,left,,0,,,0.0023609967499849636,0.14757151959733888
969026319918,1057902198282,"(0.9741936326026917, 0.0998513475060463)","(246.69850158691406, 281.0570373535156, 91.65464782714844)",1,4.0156402587890625,1,"(-10.904635429382324, 69.41250610351562, 691.9425048828125)","(0.516465961933136, 0.3643081486225128, 0.5511232018470764)",1,"(0.9872843623161316, 0.07934243232011795)","(253.4569549560547, 287.275634765625, 93.91800689697266)",1,3.94561767578125,1,"(50.798118591308594, 69.96610260009766, 681.6336669921875)","(0.3949618935585022, 0.3608149290084839, 0.5328560471534729)",1,0,908,906,910,left,,0,,,0.050745740010204675,3.1718069778982434
969026323918,1057902202282,"(0.9730944633483887, 0.10311431437730789)","(246.13104248046875, 280.0676574707031, 91.29450988769531)",1,4.0376434326171875,1,"(-10.896247863769531, 69.41771697998047, 692.0352783203125)","(0.516447126865387, 0.3643186688423157, 0.5513244867324829)",1,"(0.9870836734771729, 0.08349594473838806)","(253.3533477783203, 286.0162353515625, 93.45960998535156)",1,3.9295196533203125,1,"(50.807804107666016, 69.95597839355469, 681.6578979492188)","(0.39494577050209045, 0.3608405888080597, 0.532907247543335)",1,0,909,907,911,left,,0,,,0.04384203686681783,2.7402985636130435
969026327918,1057902206282,"(0.9726276397705078, 0.10002865642309189)","(245.89002990722656, 281.0032958984375, 91.6349868774414)",1,4.0123138427734375,1,"(-10.88746452331543, 69.40556335449219, 692.022216796875)","(0.5164303779602051, 0.3643393814563751, 0.5512930154800415)",1,"(0.9881463646888733, 0.08271174132823944)","(253.90199279785156, 286.2540283203125, 93.546142578125)",1,3.946929931640625,1,"(50.81707763671875, 69.94635009765625, 681.6768798828125)","(0.39492982625961304, 0.3608640730381012, 0.5329471826553345)",1,0,910,908,912,left,,0,,,0.07863939723184118,4.914962308108236
969026331918,1057902210282,"(0.9702395796775818, 0.09838909655809402)","(244.65713500976562, 281.5003967285156, 91.81600189208984)",1,4.014495849609375,1,"(-10.879530906677246, 69.40126037597656, 692.0225830078125)","(0.5164149403572083, 0.3643478453159332, 0.5512924790382385)",1,"(0.9866133332252502, 0.08000337332487106)","(253.1105499267578, 287.0752258300781, 93.84504699707031)",1,3.9434814453125,1,"(50.82358932495117, 69.93925476074219, 681.66796875)","(0.3949158489704132, 0.36087605357170105, 0.5329272747039795)",1,0,911,909,913,left,,0,,,0.2934568962063758,18.341056209335044
969026335918,1057902214282,"(0.9703166484832764, 0.10183002799749374)","(244.69692993164062, 280.4570617675781, 91.43621826171875)",1,3.99859619140625,1,"(-10.868386268615723, 69.40475463867188, 692.0753173828125)","(0.5163918733596802, 0.3643527626991272, 0.5514068603515625)",1,"(0.9903102517127991, 0.07815639674663544)","(255.0191650390625, 287.63525390625, 94.04888153076172)",1,3.93768310546875,1,"(50.8344841003418, 69.94705200195312, 681.744873046875)","(0.39490383863449097, 0.3608783781528473, 0.5330965518951416)",1,0,912,910,914,left,,0,,,0.1440684937650339,9.004280956752355
969026339918,1057902218282,"(0.9706853628158569, 0.09499622136354446)","(244.8872528076172, 282.5291748046875, 92.1904525756836)",1,4.0001220703125,1,"(-10.863451957702637, 69.40532684326172, 692.102294921875)","(0.516381561756134, 0.36435770988464355, 0.5514650940895081)",1,"(0.9891254305839539, 0.07914259284734726)","(254.407470703125, 287.33624267578125, 93.94003295898438)",1,3.9589385986328125,1,"(50.84181594848633, 69.93861389160156, 681.7357177734375)","(0.3948881924152374, 0.36089298129081726, 0.5330758690834045)",1,0,913,911,915,left,,0,,,0.023335139777128366,1.4584462304676018
969026343918,1057902222282,"(0.9692208766937256, 0.10380695015192032)","(244.13116455078125, 279.8576354980469, 91.21807861328125)",1,4.030303955078125,1,"(-10.855016708374023, 69.39213562011719, 692.0759887695312)","(0.5163658261299133, 0.3643774688243866, 0.5514047145843506)",1,"(0.9904478192329407, 0.08390415459871292)","(255.0902099609375, 285.8924560546875, 93.41458129882812)",1,3.941802978515625,1,"(50.846717834472656, 69.93315124511719, 681.76611328125)","(0.39488232135772705, 0.3609108626842499, 0.5331407785415649)",1,0,914,912,916,left,,0,,,0.10025012714242758,6.265241341766985
969026347918,1057902226282,"(0.9684404134750366, 0.09767915308475494)","(243.72825622558594, 281.7156982421875, 91.89429473876953)",1,4.0149993896484375,1,"(-10.843385696411133, 69.3807601928711, 692.1035766601562)","(0.5163425207138062, 0.3644057810306549, 0.5514611005783081)",1,"(0.9887802600860596, 0.08351736515760422)","(254.229248046875, 286.0097351074219, 93.45726776123047)",1,3.9523773193359375,1,"(50.85272216796875, 69.92237091064453, 681.7945556640625)","(0.3948740065097809, 0.36093878746032715, 0.533200204372406)",1,0,915,913,917,left,,0,,,0.1420843932124223,8.87971955496503
969026351918,1057902230283,"(0.9688976407051086, 0.09903574734926224)","(243.96429443359375, 281.3043518066406, 91.7446060180664)",1,4.022003173828125,1,"(-10.838027954101562, 69.377197265625, 692.1030883789062)","(0.5163320302963257, 0.3644126057624817, 0.551459014415741)",1,"(0.9872629046440125, 0.08022526651620865)","(253.44590759277344, 287.0079650878906, 93.82056427001953)",1,3.9494476318359375,1,"(50.864967346191406, 69.92544555664062, 681.8715209960938)","(0.39485934376716614, 0.3609504699707031, 0.533368706703186)",1,0,916,914,918,left,,0,,,0.29403008590819524,18.375731806685014
969026355918,1057902234283,"(0.97223299741745, 0.09893757104873657)","(245.68629455566406, 281.3341064453125, 91.75541687011719)",1,4.0237274169921875,1,"(-10.827820777893066, 69.37623596191406, 692.0902099609375)","(0.5163125395774841, 0.3644116222858429, 0.5514305830001831)",1,"(0.9908482432365417, 0.08366260677576065)","(255.2969512939453, 285.9656982421875, 93.44120788574219)",1,3.95440673828125,1,"(50.86848449707031, 69.92697143554688, 681.8666381835938)","(0.39485180377960205, 0.36094632744789124, 0.533359169960022)",1,0,917,915,919,left,,0,,,0.06280186135433476,3.9248710703723466
969026359918,1057902238283,"(0.9682966470718384, 0.09576062858104706)","(243.6540069580078, 282.2973937988281, 92.10604858398438)",1,4.034271240234375,1,"(-10.823786735534668, 69.37947082519531, 692.13037109375)","(0.516303539276123, 0.3644142150878906, 0.5515180230140686)",1,"(0.992519199848175, 0.07543136179447174)","(256.15960693359375, 288.4615478515625, 94.349609375)",1,3.952880859375,1,"(50.870521545410156, 69.92269134521484, 681.8411254882812)","(0.39484459161758423, 0.36094892024993896, 0.533303439617157)",1,0,918,916,920,left,,0,,,0.06663436695235292,4.164647918522706
969026363918,1057902242283,"(0.9687808752059937, 0.0959831178188324)","(243.90402221679688, 282.2299499511719, 92.0815200805664)",1,4.01715087890625,1,"(-10.81559944152832, 69.36763000488281, 692.13037109375)","(0.5162876844406128, 0.3644372522830963, 0.551514744758606)",1,"(0.9903373122215271, 0.08257415145635605)","(255.0331268310547, 286.2957458496094, 93.561279296875)",1,3.95941162109375,1,"(51.18364715576172, 70.80498504638672, 686.2154541015625)","(0.39476752281188965, 0.36021554470062256, 0.542995274066925)",1,0,919,917,921,left,,0,,,0.17523330359656186,10.952081432710443
969026367918,1057902246283,"(0.969940721988678, 0.09726331382989883)","(244.50282287597656, 281.8417663574219, 91.94021606445312)",1,4.022552490234375,1,"(-10.809572219848633, 69.36537170410156, 692.1837158203125)","(0.5162745118141174, 0.36445352435112, 0.5516292452812195)",1,"(0.9893973469734192, 0.07818842679262161)","(254.54786682128906, 287.62554931640625, 94.04533386230469)",1,3.95306396484375,1,"(51.18627166748047, 70.79998779296875, 686.2149658203125)","(0.3947623670101166, 0.36022529006004333, 0.542993426322937)",1,0,920,918,922,left,,0,,,0.07704818458567515,4.81551151810492
969026371918,1057902250283,"(0.9693759083747864, 0.0940433219075203)","(244.21121215820312, 282.8180847167969, 92.29560852050781)",1,4.0104522705078125,1,"(-10.805971145629883, 69.367919921875, 692.21044921875)","(0.5162668228149414, 0.3644545078277588, 0.551687479019165)",1,"(0.9913089275360107, 0.07981918752193451)","(255.53475952148438, 287.1310729980469, 93.86538696289062)",1,3.942779541015625,1,"(51.19276428222656, 70.80455017089844, 686.2654418945312)","(0.3947558104991913, 0.3602279722690582, 0.5431042313575745)",1,0,921,919,923,left,,0,,,0.07438017794518018,4.648761103714589
969026375918,1057902254283,"(0.9704952239990234, 0.0937449112534523)","(244.7891082763672, 282.9085693359375, 92.32855224609375)",1,4.0129241943359375,1,"(-10.800593376159668, 69.37689208984375, 692.249755859375)","(0.5162553191184998, 0.3644457161426544, 0.5517743825912476)",1,"(0.9910784959793091, 0.0777411013841629)","(255.4158172607422, 287.7611999511719, 94.09471130371094)",1,3.949981689453125,1,"(51.19482421875, 70.80520629882812, 686.2399291992188)","(0.39474862813949585, 0.3602207601070404, 0.5430498123168945)",1,0,922,920,924,left,,0,,,0.21705178853443857,13.565736928694296
969026379918,1057902258283,"(0.9706065058708191, 0.09402576833963394)","(244.84652709960938, 282.82342529296875, 92.29753112792969)",1,4.0148773193359375,1,"(-10.797399520874023, 69.37527465820312, 692.263427734375)","(0.5162487030029297, 0.36445194482803345, 0.551803469657898)",1,"(0.9902896285057068, 0.08285815268754959)","(255.00852966308594, 286.2096252441406, 93.52996826171875)",1,3.9530487060546875,1,"(51.19731903076172, 70.8033676147461, 686.2382202148438)","(0.39474350214004517, 0.36022400856018066, 0.5430459976196289)",1,0,923,921,925,left,,0,,,0.1145661417306324,7.160383934853738
969026383918,1057902262283,"(0.9667072296142578, 0.09123580157756805)","(242.83343505859375, 283.66937255859375, 92.60548400878906)",1,4.031829833984375,1,"(-10.7918062210083, 69.36763763427734, 692.263671875)","(0.5162378549575806, 0.3644668459892273, 0.551801860332489)",1,"(0.9892433881759644, 0.08254959434270859)","(254.46836853027344, 286.30316162109375, 93.5640640258789)",1,3.9667816162109375,1,"(51.209930419921875, 70.80729675292969, 686.31689453125)","(0.3947284519672394, 0.36023440957069397, 0.5432184338569641)",1,0,924,922,926,left,,0,,,0.07737993971625035,4.836246213686213
969026387918,1057902266283,"(0.9693921804428101, 0.09092302620410919)","(244.21963500976562, 283.7642517089844, 92.63990020751953)",1,4.026275634765625,1,"(-10.789549827575684, 69.36930847167969, 692.2900390625)","(0.5162327289581299, 0.36446940898895264, 0.5518592000007629)",1,"(0.9878663420677185, 0.07725956290960312)","(253.7574462890625, 287.9071960449219, 94.14787292480469)",1,3.939971923828125,1,"(51.21260452270508, 70.80498504638672, 686.3170166015625)","(0.39472317695617676, 0.36023902893066406, 0.5432186126708984)",1,0,925,923,927,left,,0,,,0.22919741903196147,14.32483863446578
969026391918,1057902270283,"(0.9716942310333252, 0.09590207785367966)","(245.40809631347656, 282.2545166015625, 92.0904541015625)",1,4.0142669677734375,1,"(-10.785561561584473, 69.36953735351562, 692.2508544921875)","(0.5162259936332703, 0.3644603192806244, 0.5517745018005371)",1,"(0.9932272434234619, 0.0824688971042633)","(256.525146484375, 286.3276672363281, 93.57291412353516)",1,3.9409637451171875,1,"(51.21186828613281, 70.80609893798828, 686.2897338867188)","(0.39472123980522156, 0.3602304756641388, 0.5431599617004395)",1,0,926,924,928,left,,0,,,0.07650450829455466,4.781232920708616
969026395918,1057902274283,"(0.9705637097358704, 0.0877734050154686)","(244.82449340820312, 284.71923828125, 92.98755645751953)",1,4.01641845703125,1,"(-10.782370567321777, 69.37483215332031, 692.2637939453125)","(0.516219437122345, 0.36445286870002747, 0.5518035888671875)",1,"(0.9956611394882202, 0.07615220546722412)","(257.7817077636719, 288.24298095703125, 94.2700424194336)",1,3.9440765380859375,1,"(51.21839904785156, 70.81007385253906, 686.3408203125)","(0.39471471309661865, 0.36023440957069397, 0.543272078037262)",1,0,927,925,929,left,,0,,,0.0966020054681189,6.03724798769171
969026399918,1057902278284,"(0.9683282375335693, 0.09337329864501953)","(243.67030334472656, 283.0212707519531, 92.36954498291016)",1,4.0309906005859375,1,"(-10.779376983642578, 69.36981201171875, 692.2373657226562)","(0.5162143707275391, 0.36445677280426025, 0.5517452359199524)",1,"(0.9914727210998535, 0.07831554114818573)","(255.61932373046875, 287.5870056152344, 94.03131866455078)",1,3.9421539306640625,1,"(51.21966552734375, 70.8025131225586, 686.28759765625)","(0.3947056531906128, 0.3602370619773865, 0.54315584897995)",1,0,928,926,930,left,,0,,,0.21838429185594593,13.648165370340445
969026403918,1057902282284,"(0.9669864177703857, 0.09346633404493332)","(242.97755432128906, 282.9930725097656, 92.3592529296875)",1,4.0216064453125,1,"(-10.777521133422852, 69.36515808105469, 692.2506103515625)","(0.5162103772163391, 0.3644687831401825, 0.5517725348472595)",1,"(0.9894735813140869, 0.0817718505859375)","(254.5872344970703, 286.53900146484375, 93.64990234375)",1,3.958099365234375,1,"(50.92088317871094, 69.92433166503906, 682.06005859375)","(0.3947722613811493, 0.36099621653556824, 0.5337833762168884)",1,0,929,927,931,left,,0,,,0.11878026610075978,7.423302642831373
969026407918,1057902286284,"(0.9685577154159546, 0.08983588963747025)","(243.78880310058594, 284.0938720703125, 92.7599105834961)",1,4.03533935546875,1,"(-10.776202201843262, 69.36298370361328, 692.2506103515625)","(0.5162078738212585, 0.36447301506996155, 0.5517719984054565)",1,"(0.9917970895767212, 0.08086685836315155)","(255.7868194580078, 286.8133850097656, 93.74980926513672)",1,3.9496307373046875,1,"(50.92189025878906, 69.920654296875, 682.0400390625)","(0.39476776123046875, 0.36099883913993835, 0.533739447593689)",1,0,930,928,932,left,,0,,,0.14216506242559598,8.885316367464979
969026411918,1057902290284,"(0.9689497351646423, 0.09095777571201324)","(243.9912109375, 283.7536926269531, 92.63611602783203)",1,4.02362060546875,1,"(-10.775995254516602, 69.37504577636719, 692.330078125)","(0.5162052512168884, 0.36446720361709595, 0.5519466400146484)",1,"(0.9908475279808044, 0.07836078852415085)","(255.2965850830078, 287.57330322265625, 94.02630615234375)",1,3.962493896484375,1,"(50.91984176635742, 69.91767883300781, 682.0115356445312)","(0.39476826786994934, 0.3609981834888458, 0.5336769223213196)",1,0,931,929,933,left,,0,,,0.2550531502199471,15.94082182750675
