device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
65228684853,65209312513,"(0.6549825072288513, 0.4150536060333252)","(81.89647674560547, 185.48301696777344, 56.868560791015625)",1,3.5384368896484375,1,"(-53.54723358154297, 47.398651123046875, 721.6345825195312)","(0.5958870649337769, 0.4117642045021057, 0.614835798740387)",1,"(0.650740921497345, 0.4190247654914856)","(79.7066650390625, 184.27891540527344, 56.430301666259766)",1,3.4920501708984375,1,"(8.950270652770996, 49.00525665283203, 720.0673828125)","(0.4784107804298401, 0.4085635542869568, 0.607581615447998)",1,0,1539,1537,1541,left,,0,,,0.5802619972186513,36.26637483526932
65228688853,65209316513,"(0.6537759304046631, 0.4353701174259186)","(81.2735595703125, 179.32278442382812, 54.62632369995117)",1,3.6470947265625,1,"(-53.55006408691406, 47.397560119628906, 721.6341552734375)","(0.5958924293518066, 0.4117662012577057, 0.6148351430892944)",1,"(0.6515970826148987, 0.4210091233253479)","(80.14866638183594, 183.67724609375, 56.21125793457031)",1,3.51068115234375,1,"(8.95116138458252, 48.99842834472656, 720.08154296875)","(0.47840940952301025, 0.4085785150527954, 0.6076112389564514)",1,0,1540,1538,1542,left,,0,,,0.8371264727590001,52.31713473854207
65228692853,65209320513,"(0.6577240824699402, 0.40762850642204285)","(83.31190490722656, 187.73443603515625, 57.688011169433594)",1,3.5140380859375,1,"(-53.550315856933594, 47.39479446411133, 721.5903930664062)","(0.5958982110023499, 0.41176483035087585, 0.6147401332855225)",1,"(0.6499355435371399, 0.4271389842033386)","(79.29082489013672, 181.81857299804688, 55.53477096557617)",1,3.5279998779296875,1,"(8.948253631591797, 49.006622314453125, 720.12451171875)","(0.47841569781303406, 0.4085697829723358, 0.6077057123184204)",1,0,1541,1539,1543,left,,0,,,0.5842093734832001,36.510803909244935
65228696854,65209324514,"(0.6489452719688416, 0.4107781946659088)","(78.77955627441406, 186.77943420410156, 57.34033203125)",1,3.5318756103515625,1,"(-53.553855895996094, 47.39704132080078, 721.6187744140625)","(0.5959014296531677, 0.41176486015319824, 0.614802360534668)",1,"(0.6497424840927124, 0.4176715314388275)","(79.19117736816406, 184.68922424316406, 56.57964324951172)",1,3.499755859375,1,"(8.945053100585938, 49.00481414794922, 720.095947265625)","(0.4784211814403534, 0.408568799495697, 0.6076433062553406)",1,0,1542,1540,1544,left,,0,,,1.3942603388655166,87.13582517042607
65228700854,65209328514,"(0.6567291021347046, 0.40356871485710144)","(82.79821014404297, 188.9654083251953, 58.13603973388672)",1,3.5017547607421875,1,"(-53.55242156982422, 47.39036560058594, 721.5608520507812)","(0.5959056615829468, 0.41176870465278625, 0.6146758794784546)",1,"(0.6525223851203918, 0.4050756096839905)","(80.62638092041016, 188.50852966308594, 57.96966552734375)",1,3.4814300537109375,1,"(8.946160316467285, 48.992069244384766, 720.0673828125)","(0.4784185588359833, 0.40858832001686096, 0.607579231262207)",1,0,1543,1541,1545,left,,0,,,0.23753389928776777,14.844940893341244
65228704854,65209332514,"(0.6562284827232361, 0.4069070518016815)","(82.53974151611328, 187.9532012939453, 57.76755142211914)",1,3.5190582275390625,1,"(-53.549583435058594, 47.38264465332031, 721.5030517578125)","(0.5959073305130005, 0.41177454590797424, 0.6145490407943726)",1,"(0.6512497663497925, 0.4208604693412781)","(79.9693603515625, 183.72232055664062, 56.227664947509766)",1,3.5261077880859375,1,"(8.946486473083496, 48.97776794433594, 720.0239868164062)","(0.47841712832450867, 0.40860846638679504, 0.6074826717376709)",1,0,1544,1542,1546,left,,0,,,0.04095295550558158,2.559559718577398
65228708854,65209336514,"(0.6536200642585754, 0.4104616343975067)","(81.19307708740234, 186.8754119873047, 57.3752555847168)",1,3.5371856689453125,1,"(-53.55662155151367, 47.38682556152344, 721.5601196289062)","(0.5959137082099915, 0.4117752015590668, 0.6146743297576904)",1,"(0.6526695489883423, 0.4114731550216675)","(80.70236206054688, 186.56869506835938, 57.26365661621094)",1,3.5082855224609375,1,"(8.944409370422363, 48.97861862182617, 720.0386962890625)","(0.47842130064964294, 0.4086090624332428, 0.6075146198272705)",1,0,1545,1543,1547,left,,0,,,0.5748405794026517,35.92753622168428
65228712854,65209340514,"(0.6528872847557068, 0.4120708107948303)","(80.81475830078125, 186.38748168945312, 57.19768524169922)",1,3.5438385009765625,1,"(-53.55775451660156, 47.38531494140625, 721.5455322265625)","(0.5959175825119019, 0.4117758870124817, 0.6146427392959595)",1,"(0.652991533279419, 0.4127451479434967)","(80.86859130859375, 186.18299865722656, 57.12331008911133)",1,3.489471435546875,1,"(8.945789337158203, 48.978607177734375, 720.0385131835938)","(0.4784187078475952, 0.4086091220378876, 0.6075142025947571)",1,0,1546,1544,1548,left,,0,,,0.37370826183621514,23.356766370626474
65228716854,65209344514,"(0.6554803848266602, 0.41512760519981384)","(82.15351867675781, 185.46060180664062, 56.8603515625)",1,3.5323028564453125,1,"(-53.55998992919922, 47.38283920288086, 721.5297241210938)","(0.5959237217903137, 0.41177812218666077, 0.6146085262298584)",1,"(0.6510429978370667, 0.4173230826854706)","(79.86258697509766, 184.79489135742188, 56.618080139160156)",1,3.5261077880859375,1,"(8.943084716796875, 48.97013473510742, 720.038818359375)","(0.4784238338470459, 0.4086250066757202, 0.607513427734375)",1,0,1547,1545,1549,left,,0,,,1.2331384634880995,77.07115398735266
65228720854,65209348514,"(0.6594498157501221, 0.40067318081855774)","(84.20285034179688, 189.84339904785156, 58.455562591552734)",1,3.4965972900390625,1,"(-53.56302261352539, 47.37858581542969, 721.5441284179688)","(0.5959277153015137, 0.4117882549762726, 0.6146392822265625)",1,"(0.6548776626586914, 0.40996482968330383)","(81.84237670898438, 187.02603149414062, 57.43012619018555)",1,3.4873199462890625,1,"(8.943078994750977, 48.959712982177734, 720.0386962890625)","(0.4784238934516907, 0.40864455699920654, 0.6075112819671631)",1,0,1548,1546,1550,left,,0,,,0.3276868836666716,20.480430234307985
65228724854,65209352514,"(0.6491603851318359, 0.43424350023269653)","(78.89067840576172, 179.6643829345703, 54.75068664550781)",1,3.587646484375,1,"(-53.56576919555664, 47.375396728515625, 721.5432739257812)","(0.5959329605102539, 0.4117940366268158, 0.6146374344825745)",1,"(0.6553391814231873, 0.3965023458003998)","(82.08061981201172, 191.10806274414062, 58.91585922241211)",1,3.457611083984375,1,"(8.941963195800781, 48.94734573364258, 719.9957275390625)","(0.47842514514923096, 0.4086611270904541, 0.6074159145355225)",1,0,1549,1547,1551,left,,0,,,0.03177284888059894,1.9858030546328724
65228728854,65209356514,"(0.6536272168159485, 0.4194556474685669)","(81.19676971435547, 184.1482696533203, 56.38273239135742)",1,3.533050537109375,1,"(-53.572898864746094, 47.37451934814453, 721.5565185546875)","(0.5959448218345642, 0.4117976427078247, 0.6146669983863831)",1,"(0.6536192893981934, 0.4069327116012573)","(81.19266510009766, 187.9454345703125, 57.76472854614258)",1,3.5052490234375,1,"(8.942097663879395, 48.94541549682617, 719.9953002929688)","(0.47842487692832947, 0.4086647033691406, 0.6074146032333374)",1,0,1550,1548,1552,left,,0,,,2.195814979184653,137.23843617108164
65228732854,65209360514,"(0.6584859490394592, 0.4160989820957184)","(83.70526123046875, 185.1660614013672, 56.753150939941406)",1,3.55908203125,1,"(-53.569740295410156, 47.37218475341797, 721.5424194335938)","(0.5959405899047852, 0.41179996728897095, 0.6146355867385864)",1,"(0.6539314389228821, 0.40462714433670044)","(81.35382080078125, 188.64450073242188, 58.019187927246094)",1,3.485504150390625,1,"(8.940572738647461, 48.942665100097656, 719.9957275390625)","(0.47842779755592346, 0.40866991877555847, 0.6074150800704956)",1,0,1551,1549,1553,left,,0,,,1.2051242313978439,75.32026444702048
65228736854,65209364514,"(0.6480786800384521, 0.44122761487960815)","(78.33216857910156, 177.5467071533203, 53.97990036010742)",1,3.644256591796875,1,"(-53.57240676879883, 47.36846923828125, 721.541748046875)","(0.5959456562995911, 0.41180676221847534, 0.6146339774131775)",1,"(0.6555125117301941, 0.3983696401119232)","(82.17011260986328, 190.5418701171875, 58.70977020263672)",1,3.469940185546875,1,"(8.939316749572754, 48.933982849121094, 719.99560546875)","(0.4784301817417145, 0.40868616104125977, 0.6074132323265076)",1,0,1552,1550,1554,left,,0,,,0.12623022153429525,7.888895788132598
65228740854,65209368514,"(0.6538372039794922, 0.4111747443675995)","(81.30519104003906, 186.6591796875, 57.29658126831055)",1,3.51275634765625,1,"(-53.57532501220703, 47.362579345703125, 721.555419921875)","(0.5959494709968567, 0.41181981563568115, 0.6146630048751831)",1,"(0.6543270945549011, 0.4040858745574951)","(81.55812072753906, 188.8086395263672, 58.07889938354492)",1,3.508209228515625,1,"(8.936370849609375, 48.918766021728516, 719.924072265625)","(0.47843435406684875, 0.4087037146091461, 0.6072554588317871)",1,0,1553,1551,1555,left,,0,,,0.37933804256258735,23.70714595820793
65228744854,65209372515,"(0.6518350839614868, 0.42114555835723877)","(80.27151489257812, 183.63587951660156, 56.196205139160156)",1,3.570220947265625,1,"(-53.576995849609375, 47.35756301879883, 721.5692138671875)","(0.5959510207176208, 0.41183120012283325, 0.614692211151123)",1,"(0.6508700847625732, 0.39451467990875244)","(79.77334594726562, 191.7107391357422, 59.13525390625)",1,3.4694671630859375,1,"(8.93691635131836, 48.91081619262695, 719.9094848632812)","(0.47843310236930847, 0.4087164103984833, 0.6072224378585815)",1,0,1554,1552,1556,left,,0,,,1.3265645477588626,82.90510268506783
65228748854,65209376515,"(0.6551623344421387, 0.4062066674232483)","(81.98932647705078, 188.1655731201172, 57.84486389160156)",1,3.50750732421875,1,"(-53.58008575439453, 47.35920333862305, 721.583251953125)","(0.5959550738334656, 0.41183021664619446, 0.614723265171051)",1,"(0.652493953704834, 0.40345799922943115)","(80.6116943359375, 188.99900817871094, 58.1482048034668)",1,3.508331298828125,1,"(8.937908172607422, 48.91077423095703, 719.923828125)","(0.47843149304389954, 0.40871867537498474, 0.6072536110877991)",1,0,1555,1553,1557,left,,0,,,0.438560311956786,27.40830648444398
65228752854,65209380515,"(0.6523095965385437, 0.41530641913414)","(80.51652526855469, 185.40638732910156, 56.84062576293945)",1,3.5339202880859375,1,"(-53.58108901977539, 47.356143951416016, 721.5687255859375)","(0.5959587693214417, 0.411833792924881, 0.6146915555000305)",1,"(0.6529363393783569, 0.3981653153896332)","(80.84007263183594, 190.6038055419922, 58.732330322265625)",1,3.4928436279296875,1,"(8.93588924407959, 48.90971755981445, 719.9385986328125)","(0.47843560576438904, 0.4087229371070862, 0.6072854995727539)",1,0,1556,1554,1558,left,,0,,,0.2677076327242219,16.731727049463874
65228756854,65209384515,"(0.6608691811561584, 0.40561819076538086)","(84.93565368652344, 188.34400939941406, 57.90979766845703)",1,3.528839111328125,1,"(-53.583717346191406, 47.34940719604492, 721.5675048828125)","(0.5959638357162476, 0.4118461608886719, 0.6146880984306335)",1,"(0.6529878973960876, 0.4025239944458008)","(80.86669158935547, 189.28221130371094, 58.25129318237305)",1,3.510986328125,1,"(8.935661315917969, 48.899879455566406, 719.909423828125)","(0.4784354567527771, 0.4087368845939636, 0.607220470905304)",1,0,1557,1555,1559,left,,0,,,0.9489376174252109,59.308601103963355
65228760854,65209388515,"(0.6548207402229309, 0.42856404185295105)","(81.81298065185547, 181.38648986816406, 55.37746810913086)",1,3.610565185546875,1,"(-53.58490753173828, 47.340171813964844, 721.5653686523438)","(0.5959663987159729, 0.4118630886077881, 0.6146820187568665)",1,"(0.6497339010238647, 0.4000631272792816)","(79.1867446899414, 190.0283966064453, 58.522857666015625)",1,3.504547119140625,1,"(8.935585021972656, 48.89348220825195, 719.90966796875)","(0.4784356355667114, 0.40874895453453064, 0.6072198152542114)",1,0,1558,1556,1560,left,,0,,,0.5182056229118712,32.38785142539368
65228764854,65209392515,"(0.6526778936386108, 0.4250527024269104)","(80.70664978027344, 182.451171875, 55.764976501464844)",1,3.5788116455078125,1,"(-53.58323669433594, 47.33575439453125, 721.5514526367188)","(0.5959649085998535, 0.4118692874908447, 0.614651083946228)",1,"(0.6516895294189453, 0.39184385538101196)","(80.19639587402344, 192.5205841064453, 59.42997741699219)",1,3.4877471923828125,1,"(8.934606552124023, 48.89094543457031, 719.9380493164062)","(0.47843804955482483, 0.4087580442428589, 0.6072808504104614)",1,0,1559,1557,1561,left,,0,,,0.9022167981572283,56.38854987333891
65228768854,65209396515,"(0.6542831659317017, 0.4274812340736389)","(81.53541564941406, 181.71478271484375, 55.49702072143555)",1,3.567291259765625,1,"(-53.58668518066406, 47.33990478515625, 721.5794677734375)","(0.5959680080413818, 0.4118656814098358, 0.6147127747535706)",1,"(0.6529473662376404, 0.39359551668167114)","(80.8458023071289, 191.98944091796875, 59.236671447753906)",1,3.5002288818359375,1,"(8.933694839477539, 48.891517639160156, 719.9237060546875)","(0.47843948006629944, 0.40875476598739624, 0.6072497963905334)",1,0,1560,1558,1562,left,,0,,,0.1791134098602911,11.194588113987555
65228772854,65209400515,"(0.6531605124473572, 0.4206755459308624)","(80.95584869384766, 183.7783966064453, 56.2480583190918)",1,3.5816802978515625,1,"(-53.584930419921875, 47.3349494934082, 721.5653686523438)","(0.5959664583206177, 0.41187286376953125, 0.6146813631057739)",1,"(0.6519595980644226, 0.39370325207710266)","(80.3358383178711, 191.95677185058594, 59.22480392456055)",1,3.481964111328125,1,"(8.935213088989258, 48.88661193847656, 719.8807373046875)","(0.47843578457832336, 0.40875738859176636, 0.6071558594703674)",1,0,1561,1559,1563,left,,0,,,0.46863259281623565,29.289537045047663
65228776854,65209404515,"(0.649806797504425, 0.4295305907726288)","(79.22438049316406, 181.09341430664062, 55.27082443237305)",1,3.6070404052734375,1,"(-53.58818054199219, 47.32924270629883, 721.592529296875)","(0.5959693193435669, 0.4118875563144684, 0.6147394776344299)",1,"(0.6510081887245178, 0.40367600321769714)","(79.84465026855469, 188.9329071044922, 58.124149322509766)",1,3.53167724609375,1,"(8.934452056884766, 48.88111114501953, 719.866455078125)","(0.4784369468688965, 0.4087655246257782, 0.607123851776123)",1,0,1562,1560,1564,left,,0,,,0.26505447567232276,16.565904726145252
65228780854,65209408515,"(0.652755618095398, 0.4151008427143097)","(80.74678039550781, 185.4687042236328, 56.86332702636719)",1,3.5426483154296875,1,"(-53.58051300048828, 47.314170837402344, 721.5057373046875)","(0.5959653258323669, 0.41190284490585327, 0.6145481467247009)",1,"(0.6502709984779358, 0.40389537811279297)","(79.46402740478516, 188.8663787841797, 58.100006103515625)",1,3.5340423583984375,1,"(8.933605194091797, 48.87577819824219, 719.8521118164062)","(0.4784383177757263, 0.4087733328342438, 0.6070919036865234)",1,0,1563,1561,1565,left,,0,,,0.0596899413060532,3.7306213325647875
65228784854,65209412515,"(0.6484982371330261, 0.4298393726348877)","(78.54881286621094, 180.99977111816406, 55.236751556396484)",1,3.5994873046875,1,"(-53.58231735229492, 47.31654357910156, 721.520263671875)","(0.5959669351577759, 0.4119005799293518, 0.6145802140235901)",1,"(0.6490705013275146, 0.408854216337204)","(78.84420776367188, 187.36279296875, 57.55267333984375)",1,3.522613525390625,1,"(8.935413360595703, 48.875640869140625, 719.837646484375)","(0.47843459248542786, 0.4087713658809662, 0.6070605516433716)",1,0,1564,1562,1566,left,,0,,,0.4754025327951919,29.71265830715798
65228788854,65209416515,"(0.6501495838165283, 0.4177219867706299)","(79.40135192871094, 184.6739501953125, 56.574012756347656)",1,3.5394134521484375,1,"(-53.579246520996094, 47.317543029785156, 721.506591796875)","(0.5959628224372864, 0.41189664602279663, 0.6145504117012024)",1,"(0.6509267091751099, 0.4098286032676697)","(79.80256652832031, 187.06732177734375, 57.44520568847656)",1,3.552734375,1,"(8.936237335205078, 48.87804412841797, 719.8521728515625)","(0.4784333109855652, 0.40876907110214233, 0.607092559337616)",1,0,1565,1563,1567,left,,0,,,0.06680919703163729,4.1755748155254855
65228792854,65209420515,"(0.6508947014808655, 0.42000892758369446)","(79.7860107421875, 183.98048400878906, 56.32169723510742)",1,3.576385498046875,1,"(-53.58302307128906, 47.31950759887695, 721.5489501953125)","(0.5959648489952087, 0.41189929842948914, 0.6146427392959595)",1,"(0.65118807554245, 0.4072195887565613)","(79.93748474121094, 187.8584442138672, 57.733055114746094)",1,3.5270538330078125,1,"(8.938614845275879, 48.875877380371094, 719.8235473632812)","(0.47842830419540405, 0.40876874327659607, 0.6070300340652466)",1,0,1566,1564,1568,left,,0,,,0.5424050752494145,33.90031721159808
65228796854,65209424515,"(0.6499083638191223, 0.41494500637054443)","(79.27681732177734, 185.51596069335938, 56.88050842285156)",1,3.5635833740234375,1,"(-53.57775115966797, 47.30877685546875, 721.505859375)","(0.5959601402282715, 0.4119128882884979, 0.6145469546318054)",1,"(0.6489374041557312, 0.40139713883399963)","(78.77550506591797, 189.62388610839844, 58.37568664550781)",1,3.507720947265625,1,"(8.938338279724121, 48.870418548583984, 719.794921875)","(0.47842830419540405, 0.40877461433410645, 0.6069671511650085)",1,0,1567,1565,1569,left,,0,,,0.030240687861213707,1.8900429909408043
65228800854,65209428515,"(0.652316689491272, 0.42043858766555786)","(80.52017211914062, 183.8502197265625, 56.27422332763672)",1,3.551483154296875,1,"(-53.57562255859375, 47.29914093017578, 721.4766845703125)","(0.5959596633911133, 0.41192659735679626, 0.614482045173645)",1,"(0.6527900695800781, 0.3949831426143646)","(80.76455688476562, 191.56871032714844, 59.08351516723633)",1,3.48150634765625,1,"(8.94013500213623, 48.86647033691406, 719.780517578125)","(0.47842463850975037, 0.4087797999382019, 0.6069353222846985)",1,0,1568,1566,1570,left,,0,,,0.1507146870593113,9.419667939287917
65228804854,65209432515,"(0.6511286497116089, 0.41762518882751465)","(79.90682983398438, 184.70330810546875, 56.58470916748047)",1,3.5600433349609375,1,"(-53.57741928100586, 47.305355072021484, 721.4912109375)","(0.5959612727165222, 0.41191715002059937, 0.6145147085189819)",1,"(0.6502211093902588, 0.4089376628398895)","(79.43830871582031, 187.3374786376953, 57.54351043701172)",1,3.543121337890625,1,"(8.940499305725098, 48.871070861816406, 719.8092041015625)","(0.4784245193004608, 0.40877556800842285, 0.6069983243942261)",1,0,1569,1567,1571,left,,0,,,0.27244551255538885,17.02678035711041
65228808854,65209436515,"(0.6526369452476501, 0.4242047071456909)","(80.68553161621094, 182.70828247070312, 55.85858917236328)",1,3.5894317626953125,1,"(-53.5794677734375, 47.312530517578125, 721.5203857421875)","(0.5959615707397461, 0.4119080603122711, 0.6145793199539185)",1,"(0.6514325737953186, 0.4077361524105072)","(80.06371307373047, 187.70181274414062, 57.67604446411133)",1,3.52569580078125,1,"(8.941054344177246, 48.87474060058594, 719.7947998046875)","(0.478423148393631, 0.4087664783000946, 0.6069678068161011)",1,0,1570,1568,1572,left,,0,,,0.07845799830901663,4.903318435808617
65228812854,65209440516,"(0.6563426852226257, 0.41268929839134216)","(82.59871673583984, 186.19993591308594, 57.12942886352539)",1,3.5325164794921875,1,"(-53.581329345703125, 47.309837341308594, 721.5347290039062)","(0.5959633588790894, 0.4119151830673218, 0.6146100759506226)",1,"(0.6528831124305725, 0.40249907970428467)","(80.81261444091797, 189.28976440429688, 58.25402069091797)",1,3.5201416015625,1,"(8.94235610961914, 48.87040710449219, 719.7947998046875)","(0.4784207344055176, 0.40877458453178406, 0.6069669127464294)",1,0,1571,1569,1573,left,,0,,,0.6394119911290006,39.96075190775376
65228816854,65209444516,"(0.6527923345565796, 0.41903164982795715)","(80.76576232910156, 184.27684020996094, 56.42948532104492)",1,3.5438232421875,1,"(-53.57600021362305, 47.29711151123047, 721.4906616210938)","(0.5959586501121521, 0.41193243861198425, 0.6145119071006775)",1,"(0.6560166478157043, 0.38985446095466614)","(82.43037414550781, 193.12380981445312, 59.64951705932617)",1,3.4921417236328125,1,"(8.93963623046875, 48.86661911010742, 719.794921875)","(0.4784258306026459, 0.4087817668914795, 0.606966495513916)",1,0,1572,1570,1574,left,,0,,,0.12799767905259335,8.001355193763715
65228820854,65209448516,"(0.6534910798072815, 0.40535199642181396)","(81.1264877319336, 188.42471313476562, 57.93921661376953)",1,3.5246734619140625,1,"(-53.574249267578125, 47.29175567626953, 721.4757690429688)","(0.5959572196006775, 0.41194024682044983, 0.6144784688949585)",1,"(0.6511472463607788, 0.3999944031238556)","(79.91643524169922, 190.04922485351562, 58.530452728271484)",1,3.5318450927734375,1,"(8.939857482910156, 48.86157989501953, 719.75244140625)","(0.47842463850975037, 0.4087846875190735, 0.606873631477356)",1,0,1573,1571,1575,left,,0,,,0.9449933811185661,59.0768555536282
65228824850,65209452512,"(0.6517429351806641, 0.4209686815738678)","(80.22396087646484, 183.6894989013672, 56.215702056884766)",1,3.5754547119140625,1,"(-53.581207275390625, 47.30157470703125, 721.5337524414062)","(0.5959632992744446, 0.41193050146102905, 0.6146066188812256)",1,"(0.6512782573699951, 0.40038514137268066)","(79.98405456542969, 189.9307403564453, 58.48731994628906)",1,3.5003814697265625,1,"(8.940963745117188, 48.867958068847656, 719.79443359375)","(0.4784233272075653, 0.4087791442871094, 0.6069657206535339)",1,0,1574,1572,1576,left,,0,,,0.2301061182133834,14.385228700340013
65228828850,65209456512,"(0.6517420411109924, 0.4303148686885834)","(80.22349548339844, 180.8555908203125, 55.18427658081055)",1,3.5887298583984375,1,"(-53.58087921142578, 47.30390930175781, 721.519287109375)","(0.5959643721580505, 0.41192397475242615, 0.6145757436752319)",1,"(0.6502339243888855, 0.40642786026000977)","(79.44487762451172, 188.09849548339844, 57.82042694091797)",1,3.5136871337890625,1,"(8.939214706420898, 48.86616134643555, 719.76611328125)","(0.478426069021225, 0.40877822041511536, 0.6069040298461914)",1,0,1575,1573,1577,left,,0,,,0.2843064350995281,17.773595590501422
65228832850,65209460512,"(0.6551288366317749, 0.4154192805290222)","(81.97205352783203, 185.37216186523438, 56.82815933227539)",1,3.546173095703125,1,"(-53.58425521850586, 47.298282623291016, 721.547119140625)","(0.5959674119949341, 0.4119386374950409, 0.6146352887153625)",1,"(0.6509737372398376, 0.41718658804893494)","(79.82678985595703, 184.8363037109375, 56.63311004638672)",1,3.5533905029296875,1,"(8.93637466430664, 48.866390228271484, 719.8093872070312)","(0.4784322679042816, 0.408784419298172, 0.6069977879524231)",1,0,1576,1574,1578,left,,0,,,0.10535203552084428,6.584502221705613
65228836850,65209464512,"(0.6539676189422607, 0.39959436655044556)","(81.37252807617188, 190.17051696777344, 58.574607849121094)",1,3.506500244140625,1,"(-53.585105895996094, 47.289222717285156, 721.5756225585938)","(0.5959656238555908, 0.41195976734161377, 0.61469566822052)",1,"(0.6512258648872375, 0.3916715681552887)","(79.95701599121094, 192.57281494140625, 59.44898223876953)",1,3.486846923828125,1,"(8.937292098999023, 48.86406707763672, 719.8233642578125)","(0.47843077778816223, 0.4087908864021301, 0.6070276498794556)",1,0,1577,1575,1579,left,,0,,,1.515564681435404,94.72279257041518
65228840850,65209468512,"(0.6513521075248718, 0.42299512028694153)","(80.02220153808594, 183.07505798339844, 55.992069244384766)",1,3.59771728515625,1,"(-53.58327102661133, 47.2824592590332, 721.5606689453125)","(0.5959638953208923, 0.41197019815444946, 0.6146618127822876)",1,"(0.6525227427482605, 0.39875274896621704)","(80.62654113769531, 190.4257049560547, 58.66750717163086)",1,3.50494384765625,1,"(8.936038970947266, 48.861289978027344, 719.8234252929688)","(0.478433221578598, 0.408796101808548, 0.6070272922515869)",1,0,1578,1576,1580,left,,0,,,0.5258416748730774,32.86510467287184
65228844850,65209472512,"(0.64958256483078, 0.396992027759552)","(79.10863494873047, 190.95957946777344, 58.86178970336914)",1,3.525115966796875,1,"(-53.58690643310547, 47.28446960449219, 721.59033203125)","(0.5959672331809998, 0.4119708240032196, 0.6147268414497375)",1,"(0.6517809629440308, 0.4004209339618683)","(80.24359130859375, 189.91989135742188, 58.483428955078125)",1,3.4983673095703125,1,"(8.935415267944336, 48.86332702636719, 719.8377075195312)","(0.47843465209007263, 0.40879446268081665, 0.6070584654808044)",1,0,1579,1577,1581,left,,0,,,0.15261970306858053,9.538731439842987
65228848850,65209476512,"(0.6513181924819946, 0.4245118200778961)","(80.00467681884766, 182.6151580810547, 55.82473373413086)",1,3.5838470458984375,1,"(-53.58819580078125, 47.284454345703125, 721.5902099609375)","(0.5959696769714355, 0.411970853805542, 0.614726722240448)",1,"(0.6562039256095886, 0.3962882459163666)","(82.52706146240234, 191.17298889160156, 58.9394645690918)",1,3.487396240234375,1,"(8.935277938842773, 48.86613464355469, 719.8807373046875)","(0.4784356951713562, 0.4087957739830017, 0.6071522831916809)",1,0,1580,1578,1582,left,,0,,,1.270623249701466,79.41395309016288
65228852850,65209480512,"(0.6524619460105896, 0.40201762318611145)","(80.5951919555664, 189.4357147216797, 58.30721664428711)",1,3.513092041015625,1,"(-53.59205627441406, 47.285011291503906, 721.632568359375)","(0.5959718823432922, 0.4119760990142822, 0.6148190498352051)",1,"(0.6538732647895813, 0.3951665759086609)","(81.32378387451172, 191.51309204101562, 59.06327819824219)",1,3.4916229248046875,1,"(8.932565689086914, 48.86492156982422, 719.8806762695312)","(0.4784407913684845, 0.4087980389595032, 0.6071518659591675)",1,0,1581,1579,1583,left,,0,,,0.27709666136464145,17.31854133176184
65228856850,65209484512,"(0.6560414433479309, 0.3985593318939209)","(82.44322204589844, 190.48435974121094, 58.68879699707031)",1,3.50860595703125,1,"(-53.59951400756836, 47.27679443359375, 721.704345703125)","(0.595977246761322, 0.4120020270347595, 0.6149740219116211)",1,"(0.6500847339630127, 0.3977159559726715)","(79.36788177490234, 190.7400665283203, 58.78194046020508)",1,3.489105224609375,1,"(8.930644989013672, 48.861083984375, 719.8955078125)","(0.4784446954727173, 0.4088074862957001, 0.6071832776069641)",1,0,1582,1580,1584,left,,0,,,0.5193588971778871,32.45993108176605
65228860850,65209488512,"(0.650169312953949, 0.40312904119491577)","(79.41154479980469, 189.0987548828125, 58.18451690673828)",1,3.5355224609375,1,"(-53.59764099121094, 47.269195556640625, 721.689697265625)","(0.5959754586219788, 0.41201406717300415, 0.6149405837059021)",1,"(0.6536282896995544, 0.40495792031288147)","(81.19734954833984, 188.54420471191406, 57.982662200927734)",1,3.4965667724609375,1,"(8.929537773132324, 48.86219787597656, 719.9239501953125)","(0.4784473478794098, 0.4088097810745239, 0.6072450280189514)",1,0,1583,1581,1585,left,,0,,,0.5186295107086908,32.41434442742984
65228864850,65209492512,"(0.6541039943695068, 0.4149930477142334)","(81.44293975830078, 185.50140380859375, 56.875179290771484)",1,3.55487060546875,1,"(-53.602882385253906, 47.274391174316406, 721.7332763671875)","(0.5959800481796265, 0.4120108187198639, 0.6150365471839905)",1,"(0.6521763205528259, 0.3994101583957672)","(80.44771575927734, 190.22637939453125, 58.59494400024414)",1,3.4850006103515625,1,"(8.929115295410156, 48.864376068115234, 719.93798828125)","(0.47844845056533813, 0.4088078439235687, 0.6072757840156555)",1,0,1584,1582,1586,left,,0,,,0.9876259446257984,61.72662155460705
