device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
72018536978,315205768268,"(0.5785363912582397, 0.4125956594944)","(42.428958892822266, 186.22833251953125, 57.139808654785156)",1,4.6318817138671875,1,"(-58.823028564453125, 44.8159294128418, 707.1788940429688)","(0.6077640652656555, 0.41449254751205444, 0.5840508341789246)",1,"(0.5923469066619873, 0.3933867812156677)","(49.559051513671875, 192.05274963378906, 59.259681701660156)",1,4.588958740234375,1,"(3.4940969944000244, 44.0648193359375, 703.9987182617188)","(0.48857372999191284, 0.41550973057746887, 0.5718086361885071)",1,0,1368,1366,1370,left,,0,,,0.1775221939125131,11.09513711727169
72018540979,315205772269,"(0.5827525854110718, 0.4169261157512665)","(44.60569763183594, 184.91525268554688, 56.66191101074219)",1,4.6244049072265625,1,"(-58.822174072265625, 44.81547546386719, 707.19287109375)","(0.6077604293823242, 0.41449543833732605, 0.5840808153152466)",1,"(0.5916940569877625, 0.3988407552242279)","(49.221981048583984, 190.39901733398438, 58.65780258178711)",1,4.6286468505859375,1,"(3.4989681243896484, 44.06300354003906, 704.0125122070312)","(0.48856449127197266, 0.415515273809433, 0.57183837890625)",1,0,1369,1367,1371,left,,0,,,0.0632703676389948,3.954397976631558
72018544979,315205776269,"(0.5793472528457642, 0.40599340200424194)","(42.84760284423828, 188.23020935058594, 57.86841583251953)",1,4.59466552734375,1,"(-58.81775665283203, 44.80345916748047, 707.1370239257812)","(0.6077596545219421, 0.4145101010799408, 0.583957314491272)",1,"(0.5918030142784119, 0.39345213770866394)","(49.278202056884766, 192.03294372558594, 59.2524528503418)",1,4.5900421142578125,1,"(3.5028440952301025, 44.05682373046875, 703.9851684570312)","(0.488556832075119, 0.41552311182022095, 0.5717781186103821)",1,0,1370,1368,1372,left,,0,,,0.6546056227063168,40.91029449793471
72018548979,315205780269,"(0.5773215293884277, 0.4063034653663635)","(41.8017692565918, 188.13623046875, 57.83417510986328)",1,4.6095123291015625,1,"(-58.813209533691406, 44.8022575378418, 707.1236572265625)","(0.6077528595924377, 0.41451042890548706, 0.5839274525642395)",1,"(0.5930712819099426, 0.3950645327568054)","(49.93303298950195, 191.54403686523438, 59.07450485229492)",1,4.6051177978515625,1,"(3.5077857971191406, 44.055320739746094, 703.998779296875)","(0.4885474741458893, 0.41552796959877014, 0.5718074440956116)",1,0,1371,1369,1373,left,,0,,,0.2589671706637043,16.18544816318411
72018552979,315205784269,"(0.5813104510307312, 0.4015156626701355)","(43.86113739013672, 189.5879364013672, 58.36259841918945)",1,4.6022491455078125,1,"(-58.806617736816406, 44.79987335205078, 707.0838623046875)","(0.6077455878257751, 0.4145090878009796, 0.5838398933410645)",1,"(0.5895422697067261, 0.4001390039920807)","(48.11106872558594, 190.00538635253906, 58.51451110839844)",1,4.6162261962890625,1,"(3.5169694423675537, 44.051612854003906, 703.94384765625)","(0.4885294437408447, 0.41552698612213135, 0.5716877579689026)",1,0,1372,1370,1374,left,,0,,,0.2549030823145707,15.931442641415007
72018556979,315205788269,"(0.5792945027351379, 0.40972423553466797)","(42.82035827636719, 187.09896850585938, 57.45669174194336)",1,4.6090087890625,1,"(-58.807430267333984, 44.80866622924805, 707.1533813476562)","(0.60773766040802, 0.4145026206970215, 0.5839916467666626)",1,"(0.5916072130203247, 0.3909285366535187)","(49.17718505859375, 192.79812622070312, 59.53094482421875)",1,4.5804595947265625,1,"(3.5245585441589355, 44.05453109741211, 703.9574584960938)","(0.4885149896144867, 0.4155234396457672, 0.5717179179191589)",1,0,1373,1371,1375,left,,0,,,0.14200101825312494,8.87506363901222
72018560979,315205792269,"(0.5795342326164246, 0.4011516869068146)","(42.94411087036133, 189.6983184814453, 58.40272521972656)",1,4.5806427001953125,1,"(-58.80345916748047, 44.80084991455078, 707.1119384765625)","(0.6077356934547424, 0.41451141238212585, 0.5839000940322876)",1,"(0.5895974040031433, 0.39881134033203125)","(48.13953399658203, 190.40794372558594, 58.66102600097656)",1,4.6150054931640625,1,"(3.5277886390686035, 44.05009460449219, 703.9439086914062)","(0.4885086715221405, 0.4155299663543701, 0.5716877579689026)",1,0,1374,1372,1376,left,,0,,,0.17168589124830574,10.730368200833045
72018564979,315205796269,"(0.5768929719924927, 0.4032902717590332)","(41.58046340942383, 189.0498809814453, 58.16669464111328)",1,4.5810394287109375,1,"(-58.8043212890625, 44.787845611572266, 707.1385498046875)","(0.6077337861061096, 0.4145401120185852, 0.5839555859565735)",1,"(0.5893957614898682, 0.40163454413414)","(48.035438537597656, 189.55189514160156, 58.34945297241211)",1,4.6146697998046875,1,"(3.5353784561157227, 44.0428466796875, 703.9578247070312)","(0.48849427700042725, 0.41554588079452515, 0.571716845035553)",1,0,1375,1373,1377,left,,0,,,0.25358392854595935,15.848995530893594
72018568979,315205800269,"(0.5779285430908203, 0.40282800793647766)","(42.115116119384766, 189.1900177001953, 58.2177734375)",1,4.589599609375,1,"(-58.80162048339844, 44.783504486083984, 707.1378173828125)","(0.6077286601066589, 0.41454824805259705, 0.583952784538269)",1,"(0.5893251299858093, 0.3976099193096161)","(47.99895477294922, 190.77223205566406, 58.7935905456543)",1,4.59478759765625,1,"(3.542039632797241, 44.03765869140625, 703.9301147460938)","(0.48848122358322144, 0.4155517816543579, 0.5716559290885925)",1,0,1376,1374,1378,left,,0,,,0.2459426109057996,15.371413234401782
72018572979,315205804269,"(0.57952880859375, 0.4049256443977356)","(42.94136428833008, 188.55398559570312, 57.98624801635742)",1,4.58258056640625,1,"(-58.79975128173828, 44.786033630371094, 707.166015625)","(0.6077212691307068, 0.4145475924015045, 0.584013819694519)",1,"(0.5881020426750183, 0.4028424620628357)","(47.36750793457031, 189.1856689453125, 58.21613311767578)",1,4.6071624755859375,1,"(3.5467710494995117, 44.03728485107422, 703.9161376953125)","(0.488472044467926, 0.4155504107475281, 0.5716257095336914)",1,0,1377,1375,1379,left,,0,,,0.17048858851669985,10.655536780122922
72018576979,315205808269,"(0.5836067795753479, 0.4083923101425171)","(45.04670715332031, 187.5028533935547, 57.60365676879883)",1,4.596282958984375,1,"(-58.80381774902344, 44.7845458984375, 707.2066040039062)","(0.6077235341072083, 0.4145563840866089, 0.5841019153594971)",1,"(0.5864390134811401, 0.40709972381591797)","(46.50892639160156, 187.89476013183594, 57.746360778808594)",1,4.6293487548828125,1,"(3.551567792892456, 44.036109924316406, 703.9298095703125)","(0.4884629547595978, 0.4155547320842743, 0.5716551542282104)",1,0,1378,1376,1380,left,,0,,,0.24730383214883347,15.455523528577478
72018580979,315205812269,"(0.5796020030975342, 0.40824300050735474)","(42.9791374206543, 187.54811096191406, 57.62009811401367)",1,4.58917236328125,1,"(-58.79674530029297, 44.7672004699707, 707.1639404296875)","(0.6077157855033875, 0.4145831763744354, 0.58400559425354)",1,"(0.5900074243545532, 0.4024174213409424)","(48.35118865966797, 189.31454467773438, 58.2630500793457)",1,4.6023712158203125,1,"(3.552267551422119, 44.028316497802734, 703.943115234375)","(0.4884617328643799, 0.41557157039642334, 0.5716827511787415)",1,0,1379,1377,1381,left,,0,,,0.149081628632979,9.317601787662943
72018584980,315205816270,"(0.5797004103660583, 0.40870893001556396)","(43.029930114746094, 187.40684509277344, 57.5687141418457)",1,4.5887451171875,1,"(-58.7929573059082, 44.755653381347656, 707.176025390625)","(0.6077069640159607, 0.4146069586277008, 0.5840291976928711)",1,"(0.5869953632354736, 0.4079796075820923)","(46.796142578125, 187.62799072265625, 57.6491584777832)",1,4.618408203125,1,"(3.5541224479675293, 44.01514434814453, 703.90185546875)","(0.48845791816711426, 0.4155907928943634, 0.5715910792350769)",1,0,1380,1378,1382,left,,0,,,0.2605969425577538,16.286291005603065
72018588979,315205820269,"(0.5776830315589905, 0.4067079722881317)","(41.988380432128906, 188.01356506347656, 57.7895622253418)",1,4.5887298583984375,1,"(-58.79216766357422, 44.75731658935547, 707.19091796875)","(0.6077033281326294, 0.414605975151062, 0.5840614438056946)",1,"(0.5869721174240112, 0.40905603766441345)","(46.78413772583008, 187.30160522460938, 57.53038787841797)",1,4.6217803955078125,1,"(3.5577023029327393, 44.01670837402344, 703.915771484375)","(0.48845115303993225, 0.415589839220047, 0.5716215968132019)",1,0,1381,1379,1383,left,,0,,,0.24014822021752838,15.009263760537735
72018592980,315205824270,"(0.5793285965919495, 0.4108879864215851)","(42.83795928955078, 186.74612426757812, 57.32822799682617)",1,4.60821533203125,1,"(-58.79493713378906, 44.75916290283203, 707.2326049804688)","(0.6077029705047607, 0.41460856795310974, 0.584152340888977)",1,"(0.5858617424964905, 0.4077945947647095)","(46.210880279541016, 187.68408203125, 57.66963577270508)",1,4.6184539794921875,1,"(3.561859130859375, 44.016517639160156, 703.91552734375)","(0.48844313621520996, 0.41559016704559326, 0.5716210603713989)",1,0,1382,1380,1384,left,,0,,,0.14455628198149242,9.035332334573415
72018596979,315205828269,"(0.5797032713890076, 0.4129958152770996)","(43.03139877319336, 186.1070098876953, 57.09560775756836)",1,4.6213836669921875,1,"(-58.788047790527344, 44.74298858642578, 707.1892700195312)","(0.6076957583427429, 0.41463303565979004, 0.584054708480835)",1,"(0.5855394005775452, 0.41099268198013306)","(46.04444122314453, 186.7144012451172, 57.316673278808594)",1,4.610931396484375,1,"(3.5611929893493652, 44.00812530517578, 703.9567260742188)","(0.48844480514526367, 0.41561228036880493, 0.5717090368270874)",1,0,1383,1381,1385,left,,0,,,0.4842083720248691,30.26302324538893
72018600979,315205832269,"(0.5782591104507446, 0.41064801812171936)","(42.285823822021484, 186.81887817382812, 57.35472106933594)",1,4.6001434326171875,1,"(-58.787986755371094, 44.73052978515625, 707.2296142578125)","(0.6076900959014893, 0.4146626889705658, 0.584139883518219)",1,"(0.5843760967254639, 0.40668603777885437)","(45.443870544433594, 188.0202178955078, 57.791996002197266)",1,4.6123809814453125,1,"(3.5655100345611572, 43.994083404541016, 704.0106201171875)","(0.4884369671344757, 0.41564708948135376, 0.5718235373497009)",1,0,1384,1382,1386,left,,0,,,0.6973518116300796,43.587212439520975
72018604979,315205836269,"(0.5864145159721375, 0.4024955928325653)","(46.49627685546875, 189.2908172607422, 58.25440979003906)",1,4.618896484375,1,"(-58.77638244628906, 44.73121643066406, 707.2470092773438)","(0.607665479183197, 0.41466397047042847, 0.5841754674911499)",1,"(0.5894750356674194, 0.4117427468299866)","(48.076351165771484, 186.4869384765625, 57.233943939208984)",1,4.6273193359375,1,"(3.5770840644836426, 43.99905776977539, 704.119873046875)","(0.48841550946235657, 0.41565364599227905, 0.5720611810684204)",1,0,1385,1383,1387,left,,0,,,1.2337258723054205,77.10786700337984
72018608979,315205840269,"(0.5902153253555298, 0.4037581980228424)","(48.45857620239258, 188.90798950195312, 58.115089416503906)",1,4.5724945068359375,1,"(-58.755332946777344, 44.736907958984375, 707.265380859375)","(0.6076226830482483, 0.4146558344364166, 0.5842123031616211)",1,"(0.5947355628013611, 0.40707820653915405)","(50.79222869873047, 187.9013214111328, 57.74867248535156)",1,4.598602294921875,1,"(3.593780040740967, 44.012882232666016, 704.174072265625)","(0.48838385939598083, 0.4156351387500763, 0.5721811056137085)",1,0,1386,1384,1388,left,,0,,,0.7878800000647908,49.23942250667803
72018612979,315205844269,"(0.5969895720481873, 0.39901453256607056)","(51.95595169067383, 190.34634399414062, 58.63859558105469)",1,4.5963134765625,1,"(-58.74217987060547, 44.746360778808594, 707.3961181640625)","(0.6075796484947205, 0.4146571159362793, 0.5844939947128296)",1,"(0.6038475036621094, 0.40231072902679443)","(55.49655532836914, 189.34686279296875, 58.27486801147461)",1,4.5988616943359375,1,"(3.610531806945801, 44.01763916015625, 704.20068359375)","(0.4883519411087036, 0.41562992334365845, 0.572239875793457)",1,0,1387,1385,1389,left,,0,,,0.26875612628419354,16.797257889340045
72018616980,315205848270,"(0.6013820171356201, 0.4089628756046295)","(54.223663330078125, 187.32984924316406, 57.54070281982422)",1,4.6367950439453125,1,"(-58.72779083251953, 44.74085998535156, 707.4132080078125)","(0.607549786567688, 0.41467010974884033, 0.5845274329185486)",1,"(0.6130533218383789, 0.4025275409221649)","(60.249332427978516, 189.2811279296875, 58.250919342041016)",1,4.5892333984375,1,"(3.6235105991363525, 44.00664520263672, 704.1593017578125)","(0.48832669854164124, 0.41564491391181946, 0.5721484422683716)",1,0,1388,1386,1390,left,,0,,,0.47682206300320296,29.799516447669482
72018620979,315205852269,"(0.6006422638893127, 0.40554043650627136)","(53.841766357421875, 188.3675537109375, 57.918426513671875)",1,4.6319427490234375,1,"(-58.703765869140625, 44.728485107421875, 707.3876953125)","(0.6075072288513184, 0.41468992829322815, 0.5844660401344299)",1,"(0.6173686981201172, 0.3993426263332367)","(62.4772834777832, 190.24684143066406, 58.602394104003906)",1,4.5939788818359375,1,"(3.631033420562744, 43.99299621582031, 704.200439453125)","(0.48831263184547424, 0.4156770706176758, 0.5722355246543884)",1,0,1389,1387,1391,left,,0,,,0.9286716307085209,58.04197690745785
72018624980,315205856270,"(0.6058399677276611, 0.40338319540023804)","(56.52522659301758, 189.02171325683594, 58.15644836425781)",1,4.6134033203125,1,"(-58.693443298339844, 44.72583770751953, 707.4462890625)","(0.607479453086853, 0.4147035777568817, 0.5845901966094971)",1,"(0.6140365600585938, 0.4048069715499878)","(60.756954193115234, 188.5899658203125, 57.99938201904297)",1,4.612579345703125,1,"(3.6426210403442383, 43.986412048339844, 704.2142333984375)","(0.4882905185222626, 0.4156917631626129, 0.5722644329071045)",1,0,1390,1388,1392,left,,0,,,0.5226294097129676,32.666379764686866
72018628979,315205860269,"(0.6035024523735046, 0.3842969238758087)","(55.31840515136719, 194.80892944335938, 60.26287078857422)",1,4.5853271484375,1,"(-58.678001403808594, 44.72978973388672, 707.4776000976562)","(0.6074455976486206, 0.4147006869316101, 0.5846558809280396)",1,"(0.6197672486305237, 0.396808922290802)","(63.71556854248047, 191.01507568359375, 58.88206481933594)",1,4.5810394287109375,1,"(3.6493709087371826, 43.982505798339844, 704.2144775390625)","(0.4882776141166687, 0.4156992733478546, 0.5722643136978149)",1,0,1391,1389,1393,left,,0,,,0.24792950822432977,15.495594260863742
72018632979,315205864269,"(0.6044615507125854, 0.4002886116504669)","(55.81357955932617, 189.95999145507812, 58.498008728027344)",1,4.5966796875,1,"(-58.672691345214844, 44.725120544433594, 707.47900390625)","(0.6074352860450745, 0.41470977663993835, 0.5846571922302246)",1,"(0.6172447800636292, 0.4018768072128296)","(62.41327667236328, 189.4784393310547, 58.322715759277344)",1,4.609832763671875,1,"(3.6542983055114746, 43.973297119140625, 704.2271728515625)","(0.48826828598976135, 0.41571879386901855, 0.5722904205322266)",1,0,1392,1390,1394,left,,0,,,0.3198042474603678,19.98901478513765
72018636979,315205868269,"(0.6025733351707458, 0.4017085134983063)","(54.838722229003906, 189.52947998046875, 58.341304779052734)",1,4.6157073974609375,1,"(-58.66831970214844, 44.707496643066406, 707.4671630859375)","(0.6074285507202148, 0.4147416055202484, 0.5846279263496399)",1,"(0.6162586808204651, 0.39648574590682983)","(61.904212951660156, 191.1130828857422, 58.91769027709961)",1,4.585845947265625,1,"(3.657329559326172, 43.94096374511719, 704.15966796875)","(0.48826202750205994, 0.41577082872390747, 0.572138786315918)",1,0,1393,1391,1395,left,,0,,,0.6951985965467466,43.449912275319754
72018640979,315205872269,"(0.6038817763328552, 0.39587098360061646)","(55.51424789428711, 191.29949951171875, 58.98554992675781)",1,4.607025146484375,1,"(-58.666229248046875, 44.69258499145508, 707.483154296875)","(0.6074223518371582, 0.4147723615169525, 0.5846594572067261)",1,"(0.613638699054718, 0.3961835205554962)","(60.55155563354492, 191.20474243164062, 58.95099639892578)",1,4.60205078125,1,"(3.6563985347747803, 43.91203308105469, 704.11865234375)","(0.4882635772228241, 0.41582024097442627, 0.5720449686050415)",1,0,1394,1392,1396,left,,0,,,0.15699418540715873,9.811523361069122
72018644979,315205876269,"(0.6022832989692688, 0.39741089940071106)","(54.68901062011719, 190.83258056640625, 58.81555938720703)",1,4.6256103515625,1,"(-58.661251068115234, 44.68367385864258, 707.4559326171875)","(0.607416570186615, 0.41478532552719116, 0.5845984220504761)",1,"(0.6145391464233398, 0.3928571045398712)","(61.016441345214844, 192.21334838867188, 59.31817626953125)",1,4.60101318359375,1,"(3.6619296073913574, 43.90458679199219, 704.118896484375)","(0.4882529377937317, 0.41583454608917236, 0.572044312953949)",1,0,1395,1393,1397,left,,0,,,0.3471520202130327,21.697001337827515
72018648980,315205880270,"(0.6004279255867004, 0.39486610889434814)","(53.731101989746094, 191.6041717529297, 59.0964469909668)",1,4.5955810546875,1,"(-58.6558723449707, 44.68360900878906, 707.4573364257812)","(0.6074060797691345, 0.4147856831550598, 0.5846004486083984)",1,"(0.6185259222984314, 0.39287465810775757)","(63.07475662231445, 192.20803833007812, 59.31620407104492)",1,4.5810394287109375,1,"(3.6626477241516113, 43.90453338623047, 704.1047973632812)","(0.4882515072822571, 0.4158325791358948, 0.572013795375824)",1,0,1396,1394,1398,left,,0,,,0.23117254365023163,14.447381007007627
72018652979,315205884269,"(0.6005751490592957, 0.39366278052330017)","(53.80712890625, 191.96905517578125, 59.22924041748047)",1,4.6073455810546875,1,"(-58.64773941040039, 44.67121505737305, 707.41796875)","(0.6073958277702332, 0.41480347514152527, 0.584511935710907)",1,"(0.6159610152244568, 0.39997708797454834)","(61.75051498413086, 190.05447387695312, 58.53237533569336)",1,4.61077880859375,1,"(3.665958881378174, 43.896453857421875, 704.1192016601562)","(0.48824527859687805, 0.4158501625061035, 0.572043776512146)",1,0,1397,1395,1399,left,,0,,,0.22511527833696077,14.069704893193672
72018656980,315205888270,"(0.6015276908874512, 0.39913657307624817)","(54.29888916015625, 190.30934143066406, 58.6251220703125)",1,4.6101531982421875,1,"(-58.63886642456055, 44.6519889831543, 707.3936767578125)","(0.6073821783065796, 0.41483649611473083, 0.5844545960426331)",1,"(0.6199747323989868, 0.3927999436855316)","(63.82269287109375, 192.23068237304688, 59.324485778808594)",1,4.592529296875,1,"(3.664325475692749, 43.873130798339844, 704.06494140625)","(0.4882480204105377, 0.41588693857192993, 0.571922242641449)",1,0,1398,1396,1400,left,,0,,,0.4371169281099117,27.32151560903139
72018660979,315205892269,"(0.6006143093109131, 0.391997367143631)","(53.82732391357422, 192.4739990234375, 59.413055419921875)",1,4.583221435546875,1,"(-58.63713455200195, 44.64828872680664, 707.4227905273438)","(0.607374906539917, 0.41484785079956055, 0.5845165848731995)",1,"(0.6149227023124695, 0.39932185411453247)","(61.21442794799805, 190.25314331054688, 58.60470962524414)",1,4.60723876953125,1,"(3.6675565242767334, 43.86767578125, 704.0513916015625)","(0.48824170231819153, 0.41589540243148804, 0.5718919634819031)",1,0,1399,1397,1401,left,,0,,,0.5156138150011168,32.22586343100453
72018664979,315205896269,"(0.6003691554069519, 0.4035243093967438)","(53.700767517089844, 188.97891235351562, 58.14085388183594)",1,4.62451171875,1,"(-58.63075637817383, 44.65080261230469, 707.395751953125)","(0.6073663830757141, 0.41483908891677856, 0.584457516670227)",1,"(0.6153609156608582, 0.40601080656051636)","(61.44071960449219, 188.22496032714844, 57.86644744873047)",1,4.625518798828125,1,"(3.6757848262786865, 43.874427795410156, 704.0509033203125)","(0.48822590708732605, 0.415882408618927, 0.5718921422958374)",1,0,1400,1398,1402,left,,0,,,0.16339794060306545,10.213648001332432
72018668979,315205900269,"(0.598647952079773, 0.4027954041957855)","(52.81212615966797, 189.1999053955078, 58.22136688232422)",1,4.6193389892578125,1,"(-58.626712799072266, 44.64728927612305, 707.396728515625)","(0.6073585748672485, 0.41484594345092773, 0.5844583511352539)",1,"(0.6213857531547546, 0.390392929315567)","(64.55118560791016, 192.96055603027344, 59.59005355834961)",1,4.5835113525390625,1,"(3.679356575012207, 43.877262115478516, 704.1192626953125)","(0.48821961879730225, 0.4158869981765747, 0.572040855884552)",1,0,1401,1399,1403,left,,0,,,0.4640414197328835,29.002588727396613
72018672978,315205904268,"(0.6010271906852722, 0.39560240507125854)","(54.040470123291016, 191.38092041015625, 59.01519775390625)",1,4.595916748046875,1,"(-58.62267303466797, 44.63367462158203, 707.398681640625)","(0.6073505878448486, 0.4148721396923065, 0.5844595432281494)",1,"(0.6200663447380066, 0.3945281505584717)","(63.87001037597656, 191.70664978027344, 59.13372802734375)",1,4.5837860107421875,1,"(3.6797266006469727, 43.861289978027344, 704.1057739257812)","(0.4882188141345978, 0.4159155786037445, 0.5720089077949524)",1,0,1402,1400,1404,left,,0,,,0.35114028864863056,21.947639773998972
72018676979,315205908269,"(0.6009645462036133, 0.40141406655311584)","(54.008148193359375, 189.6187286376953, 58.37382507324219)",1,4.61676025390625,1,"(-58.61241149902344, 44.620094299316406, 707.3306884765625)","(0.6073402166366577, 0.41488802433013916, 0.5843085050582886)",1,"(0.6209312081336975, 0.3933047354221344)","(64.3165054321289, 192.07763671875, 59.26871871948242)",1,4.591583251953125,1,"(3.6799440383911133, 43.85719299316406, 704.1611938476562)","(0.4882188141345978, 0.4159315824508667, 0.5721282958984375)",1,0,1403,1401,1405,left,,0,,,0.11149574922105364,6.968919885705503
72018680978,315205912268,"(0.6029906868934631, 0.39803174138069153)","(55.054203033447266, 190.6443328857422, 58.747074127197266)",1,4.5953826904296875,1,"(-58.61420440673828, 44.628517150878906, 707.3868408203125)","(0.6073359847068787, 0.41488024592399597, 0.5844316482543945)",1,"(0.620319664478302, 0.38883647322654724)","(64.0007553100586, 193.43246459960938, 59.761878967285156)",1,4.5645904541015625,1,"(3.6866071224212646, 43.862060546875, 704.1336669921875)","(0.48820582032203674, 0.4159182012081146, 0.572069525718689)",1,0,1404,1402,1406,left,,0,,,0.3154794749872827,19.71623490862358
72018684978,315205916268,"(0.6032963991165161, 0.40326443314552307)","(55.212005615234375, 189.0576934814453, 58.169586181640625)",1,4.61260986328125,1,"(-58.61322021484375, 44.634559631347656, 707.4012451171875)","(0.6073321104049683, 0.41487085819244385, 0.5844634771347046)",1,"(0.6175513863563538, 0.39321383833885193)","(62.571563720703125, 192.10520935058594, 59.27872848510742)",1,4.5757904052734375,1,"(3.6914706230163574, 43.87139129638672, 704.1470336914062)","(0.48819658160209656, 0.415902316570282, 0.5721001625061035)",1,0,1405,1403,1407,left,,0,,,0.11413917917704287,7.134144584543478
72018688979,315205920269,"(0.5992707014083862, 0.4008643329143524)","(53.133636474609375, 189.7854461669922, 58.434478759765625)",1,4.6075897216796875,1,"(-58.60736083984375, 44.62319564819336, 707.346435546875)","(0.6073282957077026, 0.41488441824913025, 0.5843422412872314)",1,"(0.6180880665779114, 0.39899739623069763)","(62.848663330078125, 190.3515167236328, 58.640506744384766)",1,4.58868408203125,1,"(3.692906379699707, 43.865821838378906, 704.1741943359375)","(0.4881940484046936, 0.41591697931289673, 0.57215815782547)",1,0,1406,1404,1408,left,,0,,,0.22690989442849674,14.181868398891819
72018692978,315205924268,"(0.6025474071502686, 0.4000485837459564)","(54.82534408569336, 190.03277587890625, 58.52448272705078)",1,4.5811920166015625,1,"(-58.6042594909668, 44.61519241333008, 707.333251953125)","(0.6073243021965027, 0.41489776968955994, 0.584311842918396)",1,"(0.6224951148033142, 0.3927868902683258)","(65.1239242553711, 192.23464965820312, 59.32589340209961)",1,4.5698699951171875,1,"(3.6909894943237305, 43.85627365112305, 704.2158203125)","(0.48819807171821594, 0.4159413278102875, 0.572246789932251)",1,0,1407,1405,1409,left,,0,,,0.12708608209142858,7.942880129096109
72018696978,315205928268,"(0.6020165085792542, 0.4019993245601654)","(54.551246643066406, 189.44129943847656, 58.3091926574707)",1,4.585479736328125,1,"(-58.598968505859375, 44.61186981201172, 707.2921752929688)","(0.607319712638855, 0.4148980677127838, 0.584221601486206)",1,"(0.6210654973983765, 0.39083921909332275)","(64.38581085205078, 192.82521057128906, 59.54082489013672)",1,4.550567626953125,1,"(3.696702480316162, 43.859928131103516, 704.2705078125)","(0.4881875216960907, 0.41594231128692627, 0.572365939617157)",1,0,1408,1406,1410,left,,0,,,0.45112756920261443,28.197235410051228
72018700978,315205932268,"(0.602916419506073, 0.40050601959228516)","(55.01584243774414, 189.89410400390625, 58.473995208740234)",1,4.5967254638671875,1,"(-58.60426330566406, 44.62119674682617, 707.3756103515625)","(0.6073184609413147, 0.4148925244808197, 0.5844043493270874)",1,"(0.6190877556800842, 0.40142276883125305)","(63.364784240722656, 189.61611938476562, 58.37281036376953)",1,4.5669708251953125,1,"(3.7002055644989014, 43.86774444580078, 704.2838134765625)","(0.48818087577819824, 0.4159293472766876, 0.5723961591720581)",1,0,1409,1407,1411,left,,0,,,0.4360986264311206,27.254460729626413
72018704978,315205936268,"(0.6033495664596558, 0.3942195475101471)","(55.23944091796875, 191.8002166748047, 59.16780471801758)",1,4.5803985595703125,1,"(-58.60160827636719, 44.62206268310547, 707.3758544921875)","(0.607313334941864, 0.41489094495773315, 0.5844045877456665)",1,"(0.6213023662567139, 0.3870084881782532)","(64.50812530517578, 193.9867401123047, 59.963623046875)",1,4.531158447265625,1,"(3.7013537883758545, 43.868003845214844, 704.2562255859375)","(0.4881785213947296, 0.4159247875213623, 0.5723363757133484)",1,0,1410,1408,1412,left,,0,,,0.42733433791215925,26.708396114068737
72018708979,315205940269,"(0.6029848456382751, 0.4090283513069153)","(55.05119705200195, 187.3100128173828, 57.53346252441406)",1,4.62335205078125,1,"(-58.59988021850586, 44.61695098876953, 707.3626098632812)","(0.6073119044303894, 0.41489869356155396, 0.584374725818634)",1,"(0.6191075444221497, 0.39350730180740356)","(63.37497329711914, 192.01620483398438, 59.246402740478516)",1,4.5595245361328125,1,"(3.7007839679718018, 43.86211395263672, 704.2701416015625)","(0.48817968368530273, 0.415938138961792, 0.5723655223846436)",1,0,1411,1409,1413,left,,0,,,0.17570327488634768,10.981454678159514
72018712978,315205944268,"(0.6003754138946533, 0.4095829427242279)","(53.70398712158203, 187.141845703125, 57.47224044799805)",1,4.587493896484375,1,"(-58.59318542480469, 44.606475830078125, 707.2797241210938)","(0.6073102951049805, 0.41490650177001953, 0.5841928124427795)",1,"(0.621330738067627, 0.40245696902275085)","(64.52276611328125, 189.30252075195312, 58.258697509765625)",1,4.5674896240234375,1,"(3.7010748386383057, 43.85889434814453, 704.3527221679688)","(0.4881797432899475, 0.41595637798309326, 0.5725439786911011)",1,0,1412,1410,1414,left,,0,,,0.8779712221013245,54.86977198329254
72018716978,315205948268,"(0.5986953973770142, 0.4015728235244751)","(52.83662414550781, 189.57061767578125, 58.35627746582031)",1,4.56207275390625,1,"(-58.59450912475586, 44.609519958496094, 707.3214111328125)","(0.6073071956634521, 0.4149067997932434, 0.5842835903167725)",1,"(0.6178882718086243, 0.39838024973869324)","(62.74551773071289, 190.53868103027344, 58.70854949951172)",1,4.5570220947265625,1,"(3.7040154933929443, 43.863033294677734, 704.3802490234375)","(0.48817434906959534, 0.4159524738788605, 0.5726043581962585)",1,0,1413,1411,1415,left,,0,,,0.3438942323785495,21.494732950319154
